,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardCreatedEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.Board,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardsQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.BoardInfo,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.filter.CORSFilter,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.util.HttpExceptionHandler,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.WebConfiguration,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.ConsumerStompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient$StompWebSocketHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryEvent,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryResponse,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener$1,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.TestUtil,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.ValidationUtils,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractAuthTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractRestApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractStompApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BaseTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BasicWebTestConfiguration,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.main.BoardQuerySideServiceMain,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.BoardQuerySideServiceConfiguration,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.main.TaskQuerySideServiceMain,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.TaskQuerySideServiceConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardAggregate,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommand,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandController,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandSideConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardService,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.CreateBoardCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CompleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CreateTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.DeleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.MoveToBacklogTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.ScheduleTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.StartTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskAggregate,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandController,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandSideConfiguration,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskHistoryService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.UpdateTaskCommand,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryController,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQuerySideConfiguration,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryWorkflow,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardRepository,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardUpdateService,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.main.TaskCommandSideServiceMain,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.TaskCommandSideServiceConfiguration,common-swagger.net.chrisrichardson.eventstore.examples.kanban.commonswagger.CommonSwaggerConfiguration,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.DetailedTaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskBacklogEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCompletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCreatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskDeletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskScheduledEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskStartedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskUpdatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.BacklogResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.ChangeTaskStatusRequest,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.Task,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.TaskResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDescription,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDetails,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskInfo,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskStatus,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.controller.GatewayController,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.main.ApiGatewayServiceMain,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ContentRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.HeadersRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ProxyRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.URLRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties$Endpoint,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayServiceConfiguration,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestTemplateErrorHandler,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestUtil,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.main.BoardCommandSideServiceMain,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.BoardCommandSideServiceConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.filter.StatelessAuthenticationFilter,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.User,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.UserAuthentication,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthProperties,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.TokenAuthenticationService,common.net.chrisrichardson.eventstore.examples.kanban.common.model.AuditEntry,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.main.StandaloneServiceMain,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.StandaloneServiceConfiguration,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.controller.AuthController,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthRequest,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthResponse,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryController,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQuerySideConfiguration,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryWorkflow,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskRepository,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskUpdateService,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.model.KanbanWebSocketEvent,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketSecurityConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebsocketEventsTranslator
429,33,0,43,48,43,20,8,6,21,39,44,17,7,30,2,24,41,6,41,41,20,46,42,37,6,29,45,40,11,46,9,34,47,28,8,0,8,27,35,4,41,42,16,44,47,3,13,40,12,8,10,15,20,48,8,35,3,15,9,12,5,49,35,38,36,43,19,30,15,18,26,42,15,50,6,13,1,34,36,49,21,21,30,49,13,6,45,21,5,39,29,24,17,36,23,18,35,19,38,34,31,35,7,20,13,22,8,34,10,9,38,35
430,48,11,79,76,61,78,53,77,25,68,33,29,59,36,25,33,57,53,7,37,6,66,15,77,59,9,78,45,67,72,61,72,77,22,48,28,22,43,67,79,36,78,35,57,23,66,56,3,38,1,64,77,73,30,30,78,67,54,6,58,27,74,51,3,48,33,39,59,27,62,16,72,37,0,0,46,45,24,25,49,26,44,33,64,7,60,31,74,40,26,29,30,22,77,24,76,37,15,46,27,78,49,61,19,33,80,65,53,23,78,51,59
431,47,16,36,17,37,20,83,5,93,55,92,57,4,37,40,15,0,100,80,88,27,38,23,3,72,98,73,72,81,12,81,63,43,21,92,61,10,96,95,1,18,48,45,76,18,67,53,77,94,88,17,27,13,51,23,60,82,94,21,7,71,33,53,38,4,89,3,53,2,94,89,51,51,96,34,44,85,25,49,71,14,2,59,74,6,88,50,92,53,54,68,28,8,32,96,66,34,95,76,57,61,77,73,4,32,10,60,86,55,42,56,44
432,12,26,26,6,24,4,0,29,9,15,13,30,28,27,1,27,7,8,10,25,25,2,30,23,6,4,25,25,22,12,6,6,18,9,29,22,21,28,16,18,6,26,10,11,26,7,19,25,4,6,12,11,3,14,0,8,1,16,25,13,10,13,2,8,15,15,4,0,11,1,9,0,10,8,27,26,28,9,14,1,22,11,14,30,2,25,24,18,9,2,9,30,14,24,21,15,19,29,3,18,16,16,8,19,26,26,4,12,0,30,5,23
433,37,100,0,94,16,91,43,36,47,50,22,74,64,86,38,18,96,63,15,19,0,8,51,64,48,77,11,21,33,35,29,60,65,73,76,40,63,82,80,95,77,21,82,18,88,25,47,59,94,34,56,0,27,76,51,91,86,41,55,18,85,39,100,15,49,21,64,17,38,34,75,96,90,96,99,7,2,47,12,61,25,49,8,52,98,32,8,32,87,2,15,71,58,52,37,69,26,42,93,63,75,28,75,92,51,98,100,82,56,2,92,59
434,18,47,26,23,24,21,18,56,34,32,40,18,44,28,39,8,37,2,8,25,4,50,50,40,31,31,2,53,41,42,54,24,33,56,41,23,31,30,22,52,47,11,40,42,49,54,59,31,1,48,58,25,36,10,44,18,58,27,18,9,47,6,4,34,11,24,39,39,28,30,40,56,42,29,31,59,56,15,45,6,55,55,4,36,9,48,2,27,38,58,37,60,8,5,30,56,11,24,52,23,0,55,15,33,2,0,54,32,27,29,7,38
435,1,31,53,49,50,26,2,8,24,21,45,18,59,35,47,47,4,5,12,35,24,13,47,1,56,55,14,4,27,37,40,5,6,17,43,27,36,47,42,11,46,5,34,41,24,20,50,37,4,41,6,30,9,19,43,46,23,28,50,49,19,9,34,30,0,51,60,5,30,36,24,48,41,55,41,22,7,18,29,27,52,48,43,15,18,28,30,24,21,50,54,8,59,27,51,28,20,30,53,9,8,28,59,12,35,59,14,31,4,50,60,28
436,21,12,13,15,1,2,9,0,4,1,13,19,32,30,40,32,18,38,8,36,4,10,10,6,1,14,28,20,24,9,14,21,6,38,22,19,2,27,25,14,0,0,22,40,1,33,8,20,27,26,5,5,15,8,24,6,31,18,33,39,2,5,15,28,3,20,0,12,28,32,19,4,34,18,20,2,13,38,5,40,33,20,27,29,30,29,8,2,25,29,24,32,7,28,4,8,35,3,27,18,7,14,22,15,18,35,22,18,39,21,31,3
437,0,5,6,4,4,3,6,7,5,4,6,0,5,6,3,0,5,5,6,2,2,0,6,7,7,7,0,6,1,0,2,1,4,7,5,6,0,2,7,6,4,2,7,0,4,6,4,5,4,7,1,4,0,6,3,4,4,0,0,5,1,1,2,2,1,5,5,3,4,7,2,7,3,3,3,7,0,6,6,4,5,7,2,7,4,1,3,2,2,5,6,2,2,7,6,3,7,4,3,1,2,4,6,6,0,6,7,7,6,5,7,7
438,59,11,32,52,50,26,48,41,53,13,50,4,25,47,22,31,28,43,14,50,12,42,58,54,6,38,14,5,16,31,22,32,14,34,19,15,17,55,38,42,44,37,29,21,53,34,40,43,9,34,32,15,56,24,25,39,26,58,3,47,52,50,52,14,55,3,52,56,44,31,23,48,23,58,10,31,34,47,0,26,51,47,36,5,31,5,10,48,37,27,48,31,10,60,2,1,26,26,49,56,36,14,12,14,23,24,57,56,43,59,51,55
439,8,7,8,3,9,2,8,2,2,10,2,3,1,4,9,0,5,8,7,5,8,4,8,0,10,4,0,8,6,7,8,0,5,5,9,4,6,1,5,10,5,6,0,4,4,1,0,2,2,2,6,2,8,10,6,5,7,0,9,7,0,7,9,8,3,1,3,2,9,8,10,3,6,3,3,3,10,6,10,5,2,9,4,7,1,10,4,10,5,5,6,3,5,10,4,3,0,1,4,9,1,3,3,5,5,0,5,0,1,0,9,6
440,28,18,46,34,29,32,44,17,21,29,13,7,17,20,0,24,37,0,37,9,42,35,14,45,2,30,24,25,21,27,28,32,29,46,0,32,15,44,12,12,19,48,16,14,14,17,21,21,15,45,33,45,43,26,31,10,45,46,20,16,48,49,38,24,37,16,46,17,10,24,19,48,12,18,31,47,13,20,23,44,16,33,39,36,42,4,48,5,47,3,44,45,28,4,13,9,10,35,21,12,8,43,25,49,20,48,17,8,29,23,43,28
441,5,27,28,18,10,17,1,29,23,29,28,12,25,17,10,28,20,14,9,6,23,5,12,2,20,1,7,21,25,22,30,10,8,3,23,11,18,18,25,30,21,17,10,29,4,29,25,13,9,26,9,18,7,6,13,20,26,16,3,1,5,9,1,29,14,20,28,19,23,18,5,23,14,29,14,9,8,13,20,24,2,4,16,21,7,8,12,5,1,2,0,4,11,8,11,5,21,23,14,19,25,30,30,28,23,5,8,4,5,7,0,11
442,6,9,6,8,10,9,5,10,4,7,0,2,0,1,10,4,10,4,6,2,10,1,7,7,7,5,7,9,3,5,1,5,1,7,7,0,2,3,5,0,9,9,8,9,0,10,6,2,1,10,6,5,6,10,8,10,2,7,9,7,6,7,7,10,0,8,5,1,9,10,8,1,8,3,9,1,3,5,3,0,6,2,8,7,8,9,8,1,3,2,10,5,5,8,7,3,5,10,3,1,10,5,3,1,8,10,9,7,0,1,3,6
443,29,37,14,67,80,41,56,21,4,69,52,34,2,18,58,61,80,76,12,36,47,22,41,39,71,47,42,21,16,22,65,79,71,7,62,32,64,63,73,16,39,27,4,11,39,65,52,22,16,22,27,39,3,15,4,63,62,21,26,50,28,42,75,79,72,39,57,1,41,47,50,77,38,78,14,79,80,65,27,15,68,62,45,36,0,9,58,47,15,53,77,48,1,75,78,38,67,68,6,11,52,5,9,62,26,62,12,8,47,73,43,11
444,12,10,7,33,7,11,2,1,1,39,8,8,19,12,35,10,16,36,22,34,38,0,4,17,16,36,22,19,28,22,32,25,16,27,5,31,38,14,1,30,39,13,3,24,25,2,40,6,13,0,38,1,16,7,20,35,5,3,37,10,5,28,21,19,11,11,16,24,2,35,15,4,30,2,31,28,7,1,40,4,24,22,6,40,11,17,6,12,18,23,36,4,27,20,26,39,25,21,1,37,24,34,29,37,18,6,34,18,23,18,24,7
445,5,5,15,14,0,0,2,13,13,6,4,8,2,20,13,1,2,15,19,4,17,19,8,0,17,6,16,0,6,11,12,14,6,2,16,15,16,13,4,2,12,12,13,18,11,11,18,19,8,20,8,15,11,17,14,17,1,0,20,18,10,11,19,20,6,3,3,13,15,15,6,20,17,16,7,20,15,2,15,6,6,12,1,4,7,20,0,2,3,6,15,15,15,7,14,8,17,13,6,14,14,5,2,4,14,3,2,5,10,4,12,13
446,50,6,61,63,13,29,27,49,55,43,22,15,47,45,14,2,45,29,59,44,70,37,49,56,46,49,57,19,70,70,52,32,63,31,37,63,4,64,22,7,35,16,62,57,65,70,38,53,12,59,50,17,13,2,70,37,57,57,34,22,64,65,66,57,54,57,64,27,45,6,35,19,51,38,45,22,20,15,55,11,32,51,30,50,50,8,20,8,34,5,46,36,40,48,9,56,12,41,3,8,17,65,70,47,36,18,11,47,23,35,27,20
447,24,2,17,1,23,28,3,23,5,14,15,30,14,11,10,24,29,6,3,15,16,12,2,18,7,18,14,15,21,18,9,19,25,3,17,22,15,18,29,25,4,26,11,21,19,13,18,3,16,19,22,18,28,0,19,15,23,1,19,18,3,2,5,14,4,6,9,23,22,2,25,13,10,16,4,20,27,9,29,1,10,10,0,15,22,5,26,18,29,2,1,30,13,17,5,22,4,17,10,8,8,24,6,15,5,20,16,1,10,18,10,14
448,11,64,30,1,79,34,26,12,53,35,55,19,27,5,9,65,35,3,22,62,58,2,15,39,49,25,66,78,51,4,73,63,4,74,56,27,1,65,23,21,57,67,46,6,4,69,72,15,69,39,0,53,22,56,25,6,24,45,0,0,33,38,54,38,16,24,3,62,57,58,80,55,77,14,21,48,16,54,46,20,45,1,66,50,66,37,71,19,55,45,33,9,56,56,28,79,45,14,58,10,1,70,37,1,44,70,77,11,4,0,25,55
449,55,60,26,55,58,51,31,23,52,8,7,2,68,58,1,66,64,21,16,13,57,47,58,46,23,58,66,41,57,28,14,8,25,24,63,36,41,46,68,9,28,18,32,61,10,59,53,56,31,55,46,5,33,45,14,32,67,63,69,37,31,41,58,17,23,40,61,47,16,36,24,34,33,11,57,65,27,22,2,4,47,7,27,23,28,46,56,24,22,13,35,28,51,46,19,5,29,18,52,25,3,43,41,6,59,35,63,17,44,20,69,41
450,1,0,2,1,5,10,7,7,3,4,3,1,10,10,5,3,3,0,3,1,4,6,3,4,10,3,5,4,1,9,9,0,4,4,2,7,0,9,5,1,6,8,7,5,2,1,6,9,7,1,5,10,9,8,8,8,10,4,0,9,8,5,9,7,1,2,5,6,0,5,7,10,7,2,4,5,7,2,1,8,0,1,1,2,5,4,4,7,2,3,3,10,8,2,4,1,10,6,3,4,10,4,3,8,8,2,3,10,7,8,8,8
451,10,8,8,2,5,5,7,1,10,4,1,5,7,2,7,1,5,7,1,0,2,1,5,6,3,4,10,7,9,3,6,3,8,6,2,9,8,7,0,5,5,8,9,8,6,9,6,9,0,5,3,3,2,6,3,8,10,2,10,5,5,3,0,5,8,0,10,1,7,9,9,6,4,1,3,3,0,8,9,1,3,7,1,6,10,4,7,10,5,1,7,6,8,7,4,0,1,7,10,4,1,6,0,7,8,1,1,7,9,0,2,2
452,33,50,14,7,1,6,32,9,0,1,34,21,43,43,22,10,13,34,8,43,11,26,43,43,43,24,43,37,3,14,7,23,4,39,14,5,3,46,43,1,19,45,13,37,39,11,47,19,50,32,10,46,11,15,37,38,15,23,41,13,17,11,6,30,24,11,48,5,15,23,13,45,14,33,17,4,34,24,43,1,9,11,10,5,2,24,31,28,15,25,39,43,19,23,1,37,15,49,50,44,8,0,35,21,9,4,35,46,27,31,28,41
453,63,3,65,1,49,19,53,54,30,63,24,40,40,32,15,4,35,0,48,72,23,33,47,22,31,45,7,34,26,35,59,55,7,39,17,10,18,20,4,50,8,30,55,45,79,24,4,38,72,19,35,15,4,11,23,10,74,71,39,46,72,51,54,17,4,10,65,61,66,12,19,52,17,58,48,45,9,32,29,6,13,65,39,5,9,44,52,1,61,22,31,17,26,35,10,33,20,75,29,58,65,51,24,61,6,65,58,52,76,31,12,5
454,2,64,23,58,55,68,18,48,40,54,48,47,69,43,0,64,37,68,29,3,41,51,66,41,67,47,36,23,59,45,62,52,17,11,68,34,21,49,58,70,27,33,31,38,68,52,20,20,12,70,27,39,66,64,1,52,68,46,37,40,12,50,55,20,69,13,65,59,24,20,63,24,12,23,55,6,29,9,34,64,36,57,62,64,42,35,5,25,6,39,46,22,61,30,26,66,17,44,45,55,39,3,60,15,39,55,60,54,26,69,23,4
455,63,74,82,84,45,22,69,71,29,19,88,4,65,1,81,16,5,15,68,2,28,67,59,11,50,57,69,35,82,5,22,78,41,89,47,45,22,16,9,40,12,53,90,58,51,34,0,83,87,51,17,12,4,82,48,76,8,49,69,77,85,16,50,37,39,0,37,12,45,27,79,39,51,73,11,88,22,51,12,50,77,7,38,15,20,71,90,82,63,63,24,82,21,28,43,16,26,56,18,10,63,11,24,51,63,49,63,57,49,55,25,40
456,31,33,89,17,25,15,62,75,20,58,32,27,83,4,96,88,97,91,29,68,25,14,12,27,59,83,50,59,12,56,89,92,78,34,40,21,65,24,75,11,36,98,33,12,60,64,5,16,4,58,22,21,39,65,47,25,45,99,13,3,30,60,81,55,87,94,15,57,78,19,27,74,75,30,70,31,21,71,78,26,16,67,10,86,81,77,85,76,97,49,78,42,26,43,85,55,57,49,29,14,66,88,64,32,48,100,44,58,38,33,89,32
457,13,2,1,26,22,13,13,12,26,41,19,34,0,36,22,19,36,17,18,11,4,1,35,12,19,26,6,4,49,47,49,6,14,26,4,42,29,19,3,47,10,37,26,13,25,1,29,24,47,50,41,16,15,28,17,27,0,29,38,44,1,36,29,9,29,3,15,10,39,45,22,43,0,22,46,19,37,7,49,39,9,11,40,19,49,25,26,39,22,17,35,2,45,19,30,50,46,25,40,37,45,8,28,6,18,5,17,44,8,3,14,28
458,10,36,8,50,20,70,60,28,69,7,45,54,0,61,28,60,46,14,32,12,71,17,23,37,20,4,31,30,13,25,16,51,79,74,19,58,33,48,6,25,9,71,44,30,27,24,47,6,22,39,18,63,70,50,50,60,61,44,58,4,64,74,4,65,49,25,77,49,36,0,18,79,43,79,54,22,17,39,56,44,21,80,48,27,71,13,13,26,1,54,28,76,44,7,67,37,47,1,62,39,8,69,13,18,72,32,63,71,11,8,36,50
459,16,59,10,9,55,42,20,25,34,45,16,32,27,38,7,42,54,57,12,20,1,14,40,45,33,50,54,30,25,13,39,10,30,19,47,31,45,1,26,3,22,52,49,25,25,53,18,15,9,7,5,23,19,5,60,6,34,49,35,40,35,4,3,8,2,16,44,12,13,40,23,13,52,10,31,54,29,58,18,0,45,55,43,7,30,1,17,22,48,35,14,27,39,57,45,30,34,47,14,23,43,8,42,18,0,50,34,8,8,10,46,43
460,57,22,71,20,38,63,47,95,3,20,69,7,100,60,87,5,47,0,29,56,35,84,89,17,3,51,26,70,12,77,70,67,19,70,87,40,10,40,3,20,55,55,40,11,7,100,84,32,65,46,55,29,58,0,9,70,82,87,32,87,73,53,24,86,90,12,51,88,35,44,1,78,97,28,61,46,71,68,28,85,77,83,84,32,96,83,81,62,6,61,22,8,74,91,19,29,70,16,1,30,42,54,86,35,44,51,15,75,56,79,95,99
461,1,1,5,1,3,3,2,4,2,4,0,0,3,3,0,0,4,5,5,1,0,4,1,4,5,4,5,4,4,5,1,4,5,2,1,1,5,1,5,3,4,0,4,5,0,0,2,2,2,2,4,4,3,1,0,3,2,3,2,4,3,4,5,2,4,3,3,4,5,1,1,2,0,5,1,0,0,0,3,0,1,1,5,4,0,3,2,2,4,3,3,0,5,4,1,5,2,5,4,3,1,5,0,1,5,1,2,2,1,0,3,2
462,9,32,9,18,5,39,4,21,37,9,33,39,14,15,25,3,13,31,39,1,10,40,35,38,0,3,27,6,6,37,21,24,24,20,38,34,4,39,34,10,14,28,38,5,3,17,15,4,34,36,9,34,7,12,7,17,5,30,17,4,17,34,36,25,33,10,19,18,22,0,6,22,28,8,9,28,23,31,39,4,39,9,25,0,35,39,16,19,2,33,9,37,26,27,0,10,2,35,13,40,0,9,37,35,39,37,15,29,23,37,1,40
463,32,12,37,63,70,20,45,16,69,60,52,55,28,24,13,66,33,41,31,42,52,67,56,55,3,69,27,22,53,8,12,63,14,21,15,13,5,5,69,13,32,64,7,14,6,57,19,50,58,8,59,51,37,24,55,21,56,70,16,45,35,16,47,3,4,28,62,31,21,58,47,55,40,37,52,27,11,38,70,40,47,26,42,2,31,37,5,33,28,70,31,53,31,23,62,13,56,30,45,70,17,26,2,30,6,62,15,69,49,21,9,68
464,13,15,43,22,37,4,20,48,44,3,38,0,19,39,19,29,4,47,35,43,0,39,31,0,13,28,13,26,31,25,11,5,9,41,41,44,5,30,28,3,13,37,36,41,5,43,6,5,10,46,33,16,39,15,21,41,37,44,20,42,43,40,4,50,32,33,13,35,14,36,19,44,16,13,34,0,27,17,45,39,17,21,43,21,33,46,32,8,35,23,8,9,43,46,28,28,14,3,7,15,33,26,50,24,26,25,47,34,38,36,13,33
465,0,25,27,19,24,37,9,17,23,7,14,31,33,17,8,23,4,16,3,6,8,28,22,2,17,20,3,34,25,28,39,37,40,12,26,4,32,5,24,36,1,5,7,12,13,35,39,38,34,7,36,33,40,16,25,30,32,10,5,36,3,18,26,36,33,20,21,4,36,8,15,26,20,15,39,5,7,24,17,11,16,20,28,23,29,20,25,29,23,33,29,6,2,1,39,23,7,11,30,36,34,28,12,6,16,16,36,30,30,12,35,33
466,9,15,11,5,5,7,19,7,0,19,5,12,12,17,2,3,2,12,19,20,7,17,18,16,5,7,1,1,8,16,12,19,19,12,6,20,3,2,8,14,15,7,9,18,8,18,5,17,0,13,19,7,9,8,19,5,17,15,7,15,13,15,10,10,17,20,20,9,9,17,2,5,5,14,3,0,3,14,13,20,20,9,19,3,20,17,6,10,10,3,8,7,19,4,1,11,4,20,8,17,13,2,11,16,8,5,18,20,10,13,18,15
467,10,5,3,6,2,0,10,7,0,9,8,10,5,9,6,9,4,1,7,2,2,9,1,3,7,7,5,0,6,3,9,0,7,5,0,7,8,10,0,5,1,7,6,1,4,0,0,8,1,5,4,8,5,8,4,5,3,1,6,1,0,6,6,0,10,7,1,6,1,2,6,7,5,7,1,10,0,0,10,9,9,7,8,10,2,3,7,9,7,8,0,1,1,5,4,2,6,8,8,2,4,5,9,5,9,3,5,2,7,5,1,4
468,3,6,5,2,2,9,9,4,8,5,1,0,0,9,2,2,2,3,0,8,2,4,1,5,6,4,6,7,1,10,9,10,7,8,6,1,4,0,0,7,5,7,0,8,5,5,6,2,8,4,10,0,10,6,4,0,5,5,6,7,3,1,8,8,0,1,7,0,8,2,8,7,2,4,4,10,1,8,7,0,3,7,9,1,3,3,6,4,1,5,8,2,6,4,9,8,8,3,1,3,10,6,3,4,7,8,0,8,0,0,2,0
