,exp_id,chm,chd,smq,cmq,icp,ifn,ned,msn,cov,bcp
167,random_167,0.3532668538521708,0.0747384362963645,0.6826474503339447,0.5677015115868115,0.8500953488382396,1.3197278911564625,0.979591836734694,294.0,1.0,2.11551045123054
168,random_168,0.3507897667017253,0.064290497857236,0.679225653975654,0.5549097861203124,0.850860305925676,1.356643356643357,0.9755244755244756,286.0,1.0,2.2680596686339825
169,random_169,0.3337451770525431,0.056793680028527,0.4886603386130571,0.4077564112543856,0.8502959659803326,1.930348258706468,0.900497512437811,201.0,1.0,2.4995840173235653
170,random_170,0.3036610637052099,0.0455932511779389,0.066766166556287,0.0521314135244631,0.8213928189070324,12.258064516129032,0.2903225806451612,31.0,1.0,4.0718374330688984
171,random_171,0.3097089707286172,0.0468049949354721,0.1257806576551746,0.1009687752178236,0.837356903549334,6.344262295081967,0.0655737704918032,61.0,1.0,3.7045147097044935
172,random_172,0.3367325236011686,0.0521569467671183,0.5009307406524995,0.4030309435400845,0.8473790566143351,1.915841584158416,0.905940594059406,202.0,1.0,2.4020540113758106
173,random_173,0.3445500639968959,0.0642973109770474,0.6521922775703709,0.5375684282479568,0.849916143586118,1.4349442379182156,0.9739776951672864,269.0,1.0,2.246874779786368
174,random_174,0.3589841986099182,0.0803713350319089,0.7013961073586917,0.5770120669905597,0.8495935937459569,1.3298969072164948,0.9759450171821306,291.0,1.0,2.232481186316691
175,random_175,0.3443065197342473,0.0705109348538833,0.439014081733884,0.3790574825790706,0.849497285901128,2.2045454545454546,0.8579545454545454,176.0,1.0,2.5791107074370543
176,random_176,0.3564369147104814,0.079487854490953,0.7125727041271882,0.574076859401927,0.850945471120258,1.2679738562091505,0.9803921568627452,306.0,1.0,2.072320825396549
177,random_177,0.3504528644770832,0.0652230084793649,0.7365683142436095,0.5951115230584327,0.8510431061532995,1.1975308641975309,1.0,324.0,1.0,2.1306744047563186
178,random_178,0.3406514649613267,0.0521583654861277,0.630871286568961,0.5173818669167507,0.850422338015174,1.498069498069498,0.9613899613899614,259.0,1.0,2.2008168476700076
179,random_179,0.3083321749289879,0.0476294577678333,0.1362002498356569,0.1197614243723033,0.8382891803846318,6.344262295081967,0.0327868852459016,61.0,1.0,3.6130387838576263
180,random_180,0.341983908079953,0.0582201234955404,0.5832399379153792,0.4624468116288924,0.850711302657292,1.6371308016877637,0.9451476793248944,237.0,1.0,2.3645888698096527
181,random_181,0.3475167766634394,0.0651838719222624,0.6454657320584192,0.5046818494269667,0.8511912912739676,1.4423791821561338,0.9814126394052044,269.0,1.0,2.290376059499982
182,random_182,0.3488255611766274,0.0594995283410615,0.6700645360754028,0.5223488442233358,0.8496719293613648,1.377224199288256,0.9857651245551602,281.0,1.0,2.1190038606358614
183,random_183,0.331540637917025,0.0511781137015031,0.4467619701993228,0.3840743295483144,0.8475445940115376,2.255813953488372,0.8197674418604651,172.0,1.0,2.6738099510324456
184,random_184,0.3466997782499716,0.0638223049411154,0.6529300711674585,0.5299295771506635,0.8505314110052778,1.4264705882352942,0.9779411764705882,272.0,1.0,2.1684232659893765
185,random_185,0.350161433193815,0.0680286643078262,0.6098495919320952,0.4667826225960356,0.8504988385356785,1.5396825396825398,0.9642857142857144,252.0,1.0,2.291795882999812
186,random_186,0.3230989231851419,0.0497995539220603,0.2480049103156472,0.2141702032661361,0.8443631680908962,3.87,0.41,100.0,1.0,3.035486596347655
187,random_187,0.3162632889164578,0.0489829329402126,0.2028499404804204,0.1619455284714165,0.8459433824072169,4.252747252747253,0.2637362637362637,91.0,1.0,3.244168924517913
188,random_188,0.3550469970917381,0.0634639003527553,0.6658270731085383,0.5284307464422727,0.8505090845971531,1.3870967741935485,0.978494623655914,279.0,1.0,2.161441672083623
189,random_189,0.357141499999635,0.0750824151381469,0.7249447024568384,0.5877924996614317,0.8497428758875127,1.255663430420712,0.9902912621359224,309.0,1.0,2.2109068074010922
190,random_190,0.3380835072894217,0.055939336247391,0.5610868668649663,0.4514899057021707,0.8499422363722228,1.6869565217391305,0.9478260869565216,230.0,1.0,2.3438264552189736
191,random_191,0.35731553638477,0.0698351460081048,0.7250832244993637,0.6009249352577412,0.8499605311305526,1.2278481012658229,0.990506329113924,316.0,1.0,2.075160726974561
192,random_192,0.3030938037736071,0.0459752492720981,0.0842509986556509,0.068044437403051,0.8331686269934612,9.390243902439025,0.048780487804878,41.0,1.0,3.9355136976925307
193,random_193,0.3101306656710609,0.0472589159097768,0.1323054382533667,0.1071894035831373,0.8367960310952051,6.360655737704918,0.0491803278688525,61.0,1.0,3.7100353015885568
194,random_194,0.3340612142334089,0.0555289403109677,0.4550744083104479,0.3741569216391401,0.8483445961013056,2.1864406779661016,0.8418079096045198,177.0,1.0,2.560005217871288
195,random_195,0.3332383551948322,0.0640647772253052,0.43433217945915,0.3632103008068668,0.8494334159226408,2.1675977653631286,0.8379888268156425,179.0,1.0,2.641997139069918
196,random_196,0.3084093827727318,0.047075643378013,0.1013435254395696,0.0824489308526691,0.8377251265622597,7.549019607843137,0.0196078431372549,51.0,1.0,3.7882617502712916
197,random_197,0.3391242433705073,0.0618157565070934,0.5574573103708856,0.4588817453263604,0.8470090861995544,1.7017543859649122,0.9473684210526316,228.0,1.0,2.325074898318046
198,random_198,0.3573847852063654,0.0729216077505234,0.751043758254635,0.6070069413411981,0.8517430609231811,1.1582089552238806,0.9970149253731344,335.0,1.0,2.1330224595073397
199,random_199,0.3102529168897431,0.0474182910670271,0.1040921704167215,0.0789989042944034,0.8334334487561688,7.568627450980392,0.0,51.0,1.0,3.829960738277072
200,random_200,0.3548495397687615,0.0702578143051548,0.7456171261756368,0.6060353279502215,0.8511223334482475,1.1757575757575758,0.993939393939394,330.0,1.0,2.0413246880213687
201,random_201,0.3357678538316403,0.0574771478472367,0.5122583359902226,0.4399886882937457,0.8492019423016031,1.892682926829268,0.9170731707317074,205.0,1.0,2.4743994316523454
202,random_202,0.3403784366603628,0.0555845029412867,0.6392360010709068,0.5293218839660889,0.8504870234608434,1.4641509433962263,0.9735849056603774,265.0,1.0,2.2793690241843594
203,random_203,0.3408350385250281,0.0604725136552041,0.5626805988771054,0.4503639315861779,0.8493823707078851,1.6869565217391305,0.9304347826086956,230.0,1.0,2.3494784900927455
204,random_204,0.3224012194486199,0.0496840686953403,0.2425553085637362,0.1932676902422771,0.8439173715666861,3.831683168316832,0.4257425742574258,101.0,1.0,3.1035986134956817
205,random_205,0.3326257674054136,0.0587715297305814,0.4046056291358262,0.3461591890883712,0.8483898039848089,2.425,0.76875,160.0,1.0,2.6751924999691266
206,random_206,0.3487023939141619,0.0631465807835015,0.6720424977900764,0.5548573029965281,0.8502864063187504,1.3152542372881355,0.9932203389830508,295.0,1.0,2.200380085559852
207,random_207,0.3486552069028102,0.0640316493221498,0.7525299081522464,0.608975375317989,0.8506896360449948,1.1686746987951808,0.993975903614458,332.0,1.0,2.1288631574181323
208,random_208,0.3472268172672758,0.0646454669650846,0.7008912588435894,0.5849113859622335,0.8498139935381501,1.3108108108108107,0.983108108108108,296.0,1.0,2.163505438921238
209,random_209,0.3388615841529613,0.0583863130563958,0.6173326105016469,0.4716596197379304,0.8495758456528899,1.564516129032258,0.9475806451612904,248.0,1.0,2.3819628277834997
210,random_210,0.3355748815466705,0.0581135615557146,0.5328696742788445,0.4261251217378661,0.8510241905085154,1.820754716981132,0.8915094339622641,212.0,1.0,2.4544555954197
211,random_211,0.3131929376862462,0.0481895062996884,0.1575026669119891,0.1233058878739434,0.8391110736307341,5.436619718309859,0.1549295774647887,71.0,1.0,3.3675901551553156
212,random_212,0.352199653081152,0.0689229297373342,0.7128269343924684,0.578265403690161,0.8518474647831341,1.255663430420712,0.9773462783171522,309.0,1.0,2.1399968584077693
213,random_213,0.3296049679396955,0.0526235416620268,0.4575924838817899,0.3510046977409405,0.8499253799586961,2.074866310160428,0.8823529411764706,187.0,1.0,2.5747628536834193
214,random_214,0.3204436020495062,0.0496074479499788,0.3537376789386999,0.2762687760871168,0.8494462406863724,2.74468085106383,0.6950354609929078,141.0,1.0,2.8537597444181495
215,random_215,0.3283485145695835,0.0554121657519661,0.4592559590831406,0.3779025553023618,0.8487671739798126,2.217142857142857,0.8057142857142857,175.0,1.0,2.7113999082702667
216,random_216,0.3092792416039095,0.0468331471290365,0.1322208736077684,0.1071683626951607,0.8364073993478032,6.311475409836065,0.0655737704918032,61.0,1.0,3.5236886642677456
217,random_217,0.3516730722105875,0.0747175724671095,0.6731479040594239,0.5560988872646081,0.8493408598530569,1.3884892086330936,0.9820143884892086,278.0,1.0,2.2073984410295253
218,random_218,0.3548261228131174,0.0634760440268621,0.7303822473624636,0.5962390532593719,0.8513926404591056,1.1865443425076452,0.9938837920489296,327.0,1.0,2.0733996570480153
219,random_219,0.3407749107606352,0.0609479670575357,0.5578225850284675,0.4458888215138215,0.8496237508973908,1.7477477477477477,0.9189189189189187,222.0,1.0,2.4083679559769475
220,random_220,0.3339678703889088,0.0523582184763891,0.5047646104696928,0.4169706863891314,0.8475817403786414,1.964467005076142,0.8629441624365483,197.0,1.0,2.438796677532026
221,random_221,0.354052133157589,0.0672858086949856,0.6360608513301159,0.5281302833522774,0.8493720483392355,1.4440298507462686,0.9776119402985076,268.0,1.0,2.2672020948023137
222,random_222,0.3385661695206802,0.063701539048312,0.6093723676800685,0.4966911024244737,0.850239833783733,1.5542168674698795,0.9558232931726908,249.0,1.0,2.365565474076788
223,random_223,0.3280642244402234,0.0530572883140943,0.4288575419596516,0.3584669494498494,0.8468590697088257,2.359756097560976,0.774390243902439,164.0,1.0,2.6557781868193695
224,random_224,0.3504408416527149,0.0660488352538895,0.642524526725619,0.5443531115524661,0.8496814064641985,1.454887218045113,0.9699248120300752,266.0,1.0,2.2895698419622006
225,random_225,0.3575050831968369,0.0699781582599315,0.7214352193186059,0.5979782319798294,0.851056125497759,1.2396166134185302,0.9936102236421726,313.0,1.0,2.116466325407538
226,random_226,0.3502745431717657,0.068476835023674,0.6921909970844898,0.570835047972486,0.8516078951469723,1.2976588628762542,0.9866220735785952,299.0,1.0,2.1625342464893373
227,random_227,0.3003064501404358,0.0444635045025134,0.0216048299681925,0.0176459953151676,0.7720956629431786,33.81818181818182,1.0,11.0,1.0,4.276666119016055
228,random_228,0.3147174757402708,0.0498150739913017,0.2154678937462426,0.1759263592942301,0.8410687435962588,4.241758241758242,0.3186813186813186,91.0,1.0,3.3354744222183044
229,random_229,0.3372464801655723,0.0660640485544751,0.4625204505056024,0.37324071474106,0.8476994122609675,2.131868131868132,0.8626373626373627,182.0,1.0,2.5939881387995376
230,random_230,0.3075080258710762,0.0463312509791335,0.0812302223411405,0.0617406907258278,0.8290047608756235,9.317073170731708,0.0,41.0,1.0,3.998327790258626
231,random_231,0.3013188162914492,0.0448331529928913,0.0206624847172197,0.0158730090437518,0.7752532617517351,34.09090909090909,1.0,11.0,1.0,4.2753946424728975
232,random_232,0.3284833739342713,0.0534223833342072,0.3328645754941458,0.2786635078402862,0.8462910822880773,3.0,0.6124031007751938,129.0,1.0,2.8051341448595273
233,random_233,0.3553803778587303,0.0649648710783688,0.7124286775954783,0.5855062132996216,0.8517842322850028,1.2435897435897436,0.9903846153846154,312.0,1.0,2.071753163332102
234,random_234,0.328278506594434,0.0525641087922055,0.4237284806820962,0.3490723470577768,0.84983126780337,2.2958579881656807,0.7988165680473372,169.0,1.0,2.827959892198737
235,random_235,0.3028702086436959,0.0447871244394315,0.0416903471846527,0.0323796677275573,0.8099754062748801,18.19047619047619,0.9047619047619048,21.0,1.0,4.272612266740369
236,random_236,0.3312219781222641,0.0574960935701243,0.4563875788871319,0.3835139105610007,0.8478987874649951,2.0638297872340425,0.8882978723404256,188.0,1.0,2.586468125360701
237,random_237,0.349694177078069,0.0622776910551075,0.6340664068001098,0.5167567369336913,0.8494798761672616,1.4402985074626866,0.9850746268656716,268.0,1.0,2.3131752450102034
238,random_238,0.3622336410742255,0.0806120561239539,0.7250431618726901,0.5907429166278446,0.8504774148797245,1.22397476340694,0.9936908517350158,317.0,1.0,2.093035830401193
239,random_239,0.3575751605107767,0.0653644524280379,0.7048183268450063,0.5887121861495054,0.8502578305547136,1.2679738562091505,0.9934640522875816,306.0,1.0,2.181432657187949
240,random_240,0.3398579701224977,0.0576864117838949,0.4839928987053843,0.3788523275015257,0.8490391980762175,1.9897435897435896,0.8923076923076922,195.0,1.0,2.499858952173003
241,random_241,0.3052683326303858,0.0474619942217519,0.0820712264085751,0.0673587028449511,0.8286406014116873,9.414634146341465,0.048780487804878,41.0,1.0,3.8563488240249404
242,random_242,0.3213330242342782,0.049182048026417,0.2522879167098837,0.2024514074688751,0.8428727165997364,3.831683168316832,0.4059405940594059,101.0,1.0,3.02534596178024
243,random_243,0.3408801438329545,0.0632634961755146,0.6559777286983169,0.5631948708970768,0.8497269816843559,1.4175824175824177,0.9633699633699634,273.0,1.0,2.260962781347459
244,random_244,0.3035758903413914,0.0451194430825719,0.0401629957446387,0.0329826260427116,0.8117030899349801,18.23809523809524,0.9047619047619048,21.0,1.0,4.23554166848799
245,random_245,0.3514003097874506,0.0652894580973698,0.7396923259955175,0.5996737665407877,0.8518735575692389,1.1757575757575758,0.993939393939394,330.0,1.0,2.140087869279845
246,random_246,0.3068789968288515,0.046119335710838,0.0852562267338332,0.0693663124879911,0.8280609842228146,9.414634146341465,0.048780487804878,41.0,1.0,3.859444022642545
247,random_247,0.3224574086980725,0.0516089442829772,0.3302120936147097,0.2837006550088727,0.8471998366650505,2.7642857142857142,0.7,140.0,1.0,2.8457553000466036
248,random_248,0.3031975839873606,0.0449537333813505,0.0216580469475676,0.0167952867755999,0.7701731908986178,34.36363636363637,1.0,11.0,1.0,4.276666119016055
249,random_249,0.3511494630119455,0.0640297693810817,0.6806645649136561,0.5556593561989066,0.850474004116384,1.342560553633218,0.9896193771626296,289.0,1.0,2.296456722202325
250,random_250,0.3436190140999005,0.0579931508323222,0.6848705948617025,0.5426666780928722,0.8517651220594908,1.3472222222222223,0.9861111111111112,288.0,1.0,2.1516125515386406
251,random_251,0.3385663019094803,0.0567137670008799,0.5211987492626231,0.4482235555945573,0.8489800299434153,1.8130841121495327,0.9392523364485982,214.0,1.0,2.472440666584399
252,random_252,0.322241897735499,0.0507947447732376,0.3313610584569476,0.259637468586516,0.8446382143998894,3.0234375,0.5859375,128.0,1.0,2.9445449951399603
253,random_253,0.3571895450228521,0.067214272985542,0.7135927736469266,0.5819363202276112,0.8504701670473166,1.2890365448504983,0.9800664451827242,301.0,1.0,2.212163845149664
254,random_254,0.3349693168183839,0.052565664544521,0.5059156354334029,0.4258083608233914,0.8492356551286565,1.94,0.875,200.0,1.0,2.500235271556821
255,random_255,0.3127229281976527,0.0492012743134579,0.2119830587971521,0.1747510452230785,0.8434163308762647,4.252747252747253,0.2527472527472527,91.0,1.0,3.2779780685345683
256,random_256,0.3159884520921366,0.0488538665826887,0.180099230892199,0.147651665131985,0.8447859262269155,4.765432098765432,0.1851851851851852,81.0,1.0,3.427976938320518
257,random_257,0.3460305922547326,0.0685716153143978,0.5873539100030993,0.4731349039572243,0.8496747487938775,1.6125,0.95,240.0,1.0,2.4358480000907163
258,random_258,0.3041551117788705,0.0475396011611503,0.0924175391701974,0.0787387995271139,0.8215800226924967,9.439024390243905,0.097560975609756,41.0,1.0,3.8948793063773532
259,random_259,0.3156942581188595,0.049709009929421,0.1976411429528346,0.1643863350396124,0.8426530102280272,4.777777777777778,0.2345679012345679,81.0,1.0,3.482550830084425
260,random_260,0.3566876507325338,0.0707667570510757,0.5923480726699895,0.4770429159955862,0.8489356423989808,1.6782608695652177,0.908695652173913,230.0,1.0,2.3442473580653553
261,random_261,0.3222817587968857,0.0531765803853654,0.3141019433435562,0.2560480809469242,0.846610475564082,3.015625,0.6328125,128.0,1.0,2.826717676305886
262,random_262,0.3565586627984334,0.0680571758197898,0.747570501083341,0.6129285300131222,0.8508936938624575,1.1722054380664653,0.9879154078549848,331.0,1.0,2.0074552366424085
263,random_263,0.3457279457687339,0.0601507664240773,0.6854774483189843,0.5652639640714009,0.8478092418356757,1.3472222222222223,0.9861111111111112,288.0,1.0,2.2801073809750396
264,random_264,0.3431109821352412,0.0598344459464031,0.5770702610944972,0.4780207098334339,0.8509998755602204,1.6371308016877637,0.9493670886075948,237.0,1.0,2.3549258753613156
265,random_265,0.3010539991724231,0.0443723363191264,0.0221084873391159,0.0177096486393021,0.7722192807503113,34.36363636363637,1.0,11.0,1.0,4.276666119016055
266,random_266,0.3026387789925189,0.0455367761954786,0.0398311331408084,0.0348721798445885,0.8113777778933899,18.142857142857142,1.0,21.0,1.0,4.238910632881832
267,random_267,0.3128739489123219,0.0488833911261285,0.1645150569184008,0.1258457917936287,0.8372201374370101,5.436619718309859,0.1690140845070422,71.0,1.0,3.412215271080132
268,random_268,0.3248237290760091,0.0521661017840249,0.380170595155083,0.2944069500142995,0.8456651604930338,2.650684931506849,0.6986301369863014,146.0,1.0,2.694136965223365
269,random_269,0.3454089173783053,0.063550612814468,0.7159437868492953,0.5740165492282618,0.8503011707031155,1.2721311475409836,0.9836065573770492,305.0,1.0,2.126207096621644
270,random_270,0.3303824545374099,0.0577919386342249,0.4342703801298763,0.3529403327487706,0.8482585576482427,2.1797752808988764,0.8764044943820225,178.0,1.0,2.598222241524096
271,random_271,0.3485311057562527,0.0630036454655033,0.6989711538461538,0.5684449739873653,0.8501725696358066,1.29,0.9933333333333332,300.0,1.0,2.1380619713303406
272,random_272,0.3484127681850197,0.0698326334844539,0.6587293665047624,0.551973924963609,0.8499521102251566,1.453183520599251,0.9662921348314608,267.0,1.0,2.2431137757568798
273,random_273,0.3062259853328034,0.0475475243923494,0.1046316660229861,0.0860579116304877,0.8357032170120078,7.588235294117647,0.0196078431372549,51.0,1.0,3.800827877736785
274,random_274,0.3223815381754211,0.0515236190648678,0.3129642136647416,0.2524911573016843,0.8486747436695542,3.0,0.6124031007751938,129.0,1.0,3.0106013016019073
275,random_275,0.3042438240769576,0.0461448837654095,0.0636865288011537,0.0508176976267901,0.8216546475627114,12.516129032258064,0.3548387096774194,31.0,1.0,4.12401195128288
276,random_276,0.3187160089285663,0.049975253553034,0.2033646320191104,0.1631870217626677,0.8409388125160792,4.241758241758242,0.2967032967032966,91.0,1.0,3.2099361399364676
277,random_277,0.3556397643608144,0.06785741789845,0.6960368754044602,0.5656116573595387,0.8497590008336157,1.3108108108108107,0.9898648648648648,296.0,1.0,2.2251337924600367
278,random_278,0.3228885114088172,0.0501367470434959,0.3540454023432074,0.2867908302744797,0.846206919528625,2.8043478260869565,0.644927536231884,138.0,1.0,2.8491667159283742
279,random_279,0.3319360205442717,0.0578808208325481,0.422546152582738,0.3274078449376795,0.8452094090388568,2.351515151515152,0.7818181818181819,165.0,1.0,2.6591498957301765
280,random_280,0.3538997313345113,0.0698869876491205,0.6950130843476138,0.5718884836961886,0.8492135627957104,1.3242320819112627,0.9829351535836176,293.0,1.0,2.226594162101007
281,random_281,0.3476720557954019,0.0735673894324737,0.4175458181714708,0.3559087445361797,0.8466066786168963,2.5359477124183005,0.738562091503268,153.0,1.0,2.6933234136143125
282,random_282,0.3443183861425924,0.0639189810396571,0.6296472007783795,0.5019802228559358,0.8510201588587203,1.4659090909090908,0.9772727272727272,264.0,1.0,2.222424547870141
283,random_283,0.3529438233359327,0.0690184802751192,0.7295676689376769,0.5902045502125375,0.8494764047396947,1.2396166134185302,0.9872204472843452,313.0,1.0,2.1120737754586467
284,random_284,0.3124283772715307,0.0484424582438191,0.1311346233001896,0.1074171840958722,0.8388908728362854,6.344262295081967,0.1147540983606557,61.0,1.0,3.6275549802924107
285,random_285,0.3402469115851344,0.0595714408928392,0.5789417246137104,0.4830930111391104,0.8497647115584693,1.651063829787234,0.9446808510638298,235.0,1.0,2.2862959839215935
286,random_286,0.3067881167951907,0.0478520847115803,0.1246427944068023,0.096999995638191,0.8345972383852206,6.311475409836065,0.0,61.0,1.0,3.477955516765845
287,random_287,0.3577726087095237,0.0733641625550639,0.727355314332153,0.6004188730438222,0.8511247591690863,1.204968944099379,0.9937888198757764,322.0,1.0,2.134304900563819
288,random_288,0.3444146953262798,0.0623912780471949,0.6803905208198908,0.5550384559029121,0.8511392274491949,1.3472222222222223,0.9791666666666666,288.0,1.0,2.243617875609232
289,random_289,0.3418677633885525,0.0701781551879696,0.4212271452868744,0.3529571337408782,0.8440256563466357,2.3233532934131738,0.8023952095808383,167.0,1.0,2.625953586104761
290,random_290,0.3402391508382896,0.0670406782046921,0.5508450168071569,0.4297370698303984,0.8485630446589241,1.779816513761468,0.9220183486238532,218.0,1.0,2.3368522168488877
291,random_291,0.3594538912006644,0.0702924276209662,0.7428302495515459,0.5938642872216946,0.8503030662818645,1.1938461538461538,0.9907692307692308,325.0,1.0,2.2040801802130647
292,random_292,0.3498328052695432,0.0589799779850983,0.7046838839670234,0.5886741232927281,0.8509430453994193,1.2857142857142858,0.973421926910299,301.0,1.0,2.1379738138158553
293,random_293,0.3483427623292885,0.0666149104949404,0.7318267225497218,0.6217906017450584,0.8492386196885297,1.2163009404388714,0.9905956112852664,319.0,1.0,2.085230402820561
294,random_294,0.3519204842663074,0.0614997879589574,0.7402146464646465,0.608736869710274,0.851987835282126,1.1757575757575758,0.993939393939394,330.0,1.0,2.133235308717785
295,random_295,0.2985032525753675,0.0439446003949216,0.0220079352464362,0.0196438877490134,0.7702150362015184,34.18181818181818,1.0,11.0,1.0,4.276666119016055
296,random_296,0.3541970596277414,0.0706435790139928,0.6728607771370929,0.545187843345738,0.8499206872726067,1.3531468531468531,0.986013986013986,286.0,1.0,2.2523792818241763
297,random_297,0.3504633433258022,0.0599095893816388,0.6350633532541052,0.5172069566715087,0.8498581158107696,1.4770992366412214,0.9541984732824428,262.0,1.0,2.2970562875348715
298,random_298,0.341160859192134,0.0599306385232285,0.4549738876074057,0.3848598404879194,0.8481259249311385,2.217142857142857,0.84,175.0,1.0,2.6008488689444937
299,random_299,0.3598660940085398,0.0783275934880476,0.738790534991005,0.5947221388383375,0.850057725133651,1.1865443425076452,1.0,327.0,1.0,2.055399706333212
300,random_300,0.3478826228272719,0.0658421513184792,0.6689343686341249,0.5432331339229692,0.8511623071955219,1.3906810035842294,0.971326164874552,279.0,1.0,2.2948339672816975
301,random_301,0.3568048637216592,0.0728795885261316,0.7174696492987127,0.604830993788104,0.8513639216524748,1.247588424437299,0.990353697749196,311.0,1.0,2.2104886437472944
302,random_302,0.3075656395535355,0.0467763336071554,0.0825495902014777,0.0683122881650709,0.8326133947618819,9.365853658536585,0.073170731707317,41.0,1.0,4.048982676727132
303,random_303,0.3440245454810789,0.0639216916704756,0.6247028600322743,0.4980048415522388,0.848975929472218,1.533596837944664,0.9407114624505928,253.0,1.0,2.3133376871916607
304,random_304,0.3458987601088217,0.0631364012995662,0.6021767557195734,0.4897705652016578,0.850842648647702,1.583673469387755,0.963265306122449,245.0,1.0,2.410083807309717
305,random_305,0.3135985368448776,0.0480644194735963,0.1661087282013847,0.136551354375554,0.8465492536933348,4.777777777777778,0.2098765432098766,81.0,1.0,3.3391715811843574
306,random_306,0.3506972599734911,0.066104875307994,0.7146700714462505,0.5810197543762038,0.8516583028813721,1.255663430420712,0.9902912621359224,309.0,1.0,2.0997754861790177
307,random_307,0.3142310185966866,0.0493269811901636,0.1955033540904578,0.1548949757439962,0.8363901914456776,4.777777777777778,0.2345679012345679,81.0,1.0,3.4719618851493563
308,random_308,0.3258244051176397,0.0597267680058888,0.3436904864138448,0.2903763037389086,0.8473257429848592,2.992248062015504,0.6046511627906976,129.0,1.0,2.928730220258338
309,random_309,0.3472840496984951,0.0640539824486283,0.5265905660605184,0.438258325484798,0.8490096772435037,1.8046511627906976,0.944186046511628,215.0,1.0,2.3361673499929503
310,random_310,0.345340543087827,0.0726132534171677,0.5761374358566775,0.4718768876172309,0.8494915605735394,1.6581196581196582,0.9401709401709402,234.0,1.0,2.32965175204776
311,random_311,0.336011398719517,0.0598336574783647,0.5052912425933743,0.4273090041638655,0.8484873923211359,1.8647342995169085,0.9227053140096618,207.0,1.0,2.493069127340587
312,random_312,0.3484353522507801,0.0654097972580998,0.7317572219702994,0.5821856824589421,0.850619297944711,1.213166144200627,0.9905956112852664,319.0,1.0,2.1089697279855626
313,random_313,0.3424185083498244,0.0610530802732262,0.6419068793278699,0.5217217336858511,0.849921348308901,1.4641509433962263,0.9735849056603774,265.0,1.0,2.3435471778268235
314,random_314,0.3073471371447168,0.0467326339107861,0.0842145372834645,0.0672111886028365,0.8287186434717666,9.414634146341465,0.048780487804878,41.0,1.0,3.908087456625955
315,random_315,0.3558953693403647,0.0717485046876049,0.7315757745440221,0.588884679223807,0.8501512677272893,1.2435897435897436,0.9743589743589745,312.0,1.0,2.158117156741231
316,random_316,0.3552091304494577,0.0741153604341017,0.7313475098369268,0.6005322444029084,0.849850378028882,1.2396166134185302,0.9904153354632588,313.0,1.0,2.098743553470875
317,random_317,0.357786424565337,0.0701327889969686,0.768715781578412,0.6218981536413015,0.8496637491862244,1.125,1.0,344.0,1.0,2.1316981212549444
318,random_318,0.3269546124662032,0.0515495397983466,0.4062981533138023,0.3348331086091423,0.8468849660445178,2.4871794871794872,0.7435897435897436,156.0,1.0,2.66881369515124
319,random_319,0.348706493490782,0.0660695771992369,0.6492137928924381,0.5371181827221686,0.8493636187156097,1.4370370370370371,0.974074074074074,270.0,1.0,2.325376408300634
320,random_320,0.3073761716879027,0.046511432471738,0.1066780041055996,0.085475048105212,0.834587796580247,7.607843137254902,0.0392156862745097,51.0,1.0,3.786970884777538
321,random_321,0.356035352206033,0.0669067072674798,0.7394825913690943,0.6091171149913481,0.8506653210966997,1.1901840490797546,0.9969325153374232,326.0,1.0,2.064887814960942
322,random_322,0.3539678038499959,0.0673582139647986,0.7381245769339458,0.595079268065605,0.8503129401347982,1.2163009404388714,0.9937304075235108,319.0,1.0,2.068395577577709
323,random_323,0.3503396606556705,0.0727912829586285,0.6483940061498922,0.5218768491746599,0.8493510731989974,1.4370370370370371,0.9666666666666668,270.0,1.0,2.299252086490995
324,random_324,0.3459912279750186,0.0657806646847794,0.6770654531477364,0.5728780235016335,0.8506633605988738,1.3614035087719298,0.9859649122807016,285.0,1.0,2.2009438426297456
325,random_325,0.355184952712861,0.0723336376416937,0.7067396157005608,0.5938437235853662,0.8502168023785999,1.2679738562091505,0.9934640522875816,306.0,1.0,2.1308979136626176
326,random_326,0.3426046984952677,0.061904628479953,0.6457486765464868,0.5322557251345572,0.8501034949345363,1.410909090909091,0.9890909090909092,275.0,1.0,2.1728831108175988
327,random_327,0.3439393512760771,0.0627062096799816,0.5715950610419472,0.4772862561010734,0.8507129528660914,1.6869565217391305,0.9391304347826088,230.0,1.0,2.308759511434129
328,random_328,0.318105638535432,0.0533468541028755,0.3516004453412523,0.2947945537881042,0.8464737284004764,2.784172661870504,0.6834532374100719,139.0,1.0,2.7408335276118594
329,random_329,0.3307578555194603,0.0523261350836783,0.4303410642213676,0.3534960010427148,0.8483507392805875,2.1620111731843576,0.8715083798882681,179.0,1.0,2.5160735345161824
330,random_330,0.3515924595544115,0.0712706506932619,0.6666824586444151,0.5426574513248427,0.8494305634353838,1.4021739130434785,0.9818840579710144,276.0,1.0,2.1466410218877297
331,random_331,0.307616464669056,0.0476258926643918,0.1302378716736479,0.1042218066813825,0.8383734177943624,6.344262295081967,0.081967213114754,61.0,1.0,3.675732211458652
332,random_332,0.347016110762565,0.0606327721886601,0.6849849885190938,0.5588163159629055,0.8503118839373603,1.3253424657534247,0.9931506849315068,292.0,1.0,2.079275294930235
333,random_333,0.3403619596129855,0.0618730921385169,0.6926306032176456,0.5614830507373987,0.8510631080583517,1.3242320819112627,0.9795221843003412,293.0,1.0,2.110775081169188
