,com.coveros.training.authentication.domainobjects.PasswordResult,com.coveros.training.authentication.domainobjects.PasswordResultEnums,com.coveros.training.authentication.domainobjects.PasswordResultTests,com.coveros.training.authentication.domainobjects.RegistrationResult,com.coveros.training.authentication.domainobjects.RegistrationResultTests,com.coveros.training.authentication.domainobjects.RegistrationStatusEnums,com.coveros.training.authentication.domainobjects.User,com.coveros.training.authentication.domainobjects.UserTests,com.coveros.training.authentication.LoginServlet,com.coveros.training.authentication.LoginServletTests,com.coveros.training.authentication.LoginStepDefs,com.coveros.training.authentication.LoginUtils,com.coveros.training.authentication.LoginUtilsTests,com.coveros.training.authentication.NbvcxzTests,com.coveros.training.authentication.RegisterServlet,com.coveros.training.authentication.RegisterServletTests,com.coveros.training.authentication.RegistrationStepDefs,com.coveros.training.authentication.RegistrationUtils,com.coveros.training.authentication.RegistrationUtilsTests,com.coveros.training.autoinsurance.AutoInsuranceAction,com.coveros.training.autoinsurance.AutoInsuranceActionTests,com.coveros.training.autoinsurance.AutoInsuranceProcessor,com.coveros.training.autoinsurance.AutoInsuranceProcessorTests,com.coveros.training.autoinsurance.AutoInsuranceScriptClient,com.coveros.training.autoinsurance.AutoInsuranceScriptServer,com.coveros.training.autoinsurance.AutoInsuranceUI,com.coveros.training.autoinsurance.DesktopTester,com.coveros.training.autoinsurance.DesktopUiTests,com.coveros.training.autoinsurance.ExecutionDataClient,com.coveros.training.autoinsurance.InvalidClaimsException,com.coveros.training.autoinsurance.WarningLetterEnum,com.coveros.training.cartesianproduct.CartesianProduct,com.coveros.training.cartesianproduct.CartesianProductStepDefs,com.coveros.training.expenses.AlcoholCalculator,com.coveros.training.expenses.AlcoholResult,com.coveros.training.expenses.AlcoholStepDefs,com.coveros.training.expenses.DinnerPrices,com.coveros.training.helpers.AssertionException,com.coveros.training.helpers.CheckUtils,com.coveros.training.helpers.CheckUtilsTests,com.coveros.training.helpers.DateUtils,com.coveros.training.helpers.DateUtilsTests,com.coveros.training.helpers.ServletUtils,com.coveros.training.helpers.StringUtils,com.coveros.training.helpers.StringUtilsTests,com.coveros.training.library.domainobjects.Book,com.coveros.training.library.domainobjects.BookTests,com.coveros.training.library.domainobjects.Borrower,com.coveros.training.library.domainobjects.BorrowerTests,com.coveros.training.library.domainobjects.LibraryActionResults,com.coveros.training.library.domainobjects.Loan,com.coveros.training.library.domainobjects.LoanTests,com.coveros.training.library.AddDeleteListSearchBooksAndBorrowersStepDefs,com.coveros.training.library.BookCheckOutStepDefs,com.coveros.training.library.LendingTests,com.coveros.training.library.LibraryBookListAvailableServlet,com.coveros.training.library.LibraryBookListAvailableServletTests,com.coveros.training.library.LibraryBookListSearchServlet,com.coveros.training.library.LibraryBookListSearchServletTests,com.coveros.training.library.LibraryBorrowerListSearchServlet,com.coveros.training.library.LibraryBorrowerListSearchServletTests,com.coveros.training.library.LibraryLendServlet,com.coveros.training.library.LibraryLendServletTests,com.coveros.training.library.LibraryRegisterBookServlet,com.coveros.training.library.LibraryRegisterBookServletTests,com.coveros.training.library.LibraryRegisterBorrowerServlet,com.coveros.training.library.LibraryRegisterBorrowerServletTests,com.coveros.training.library.LibraryUtils,com.coveros.training.library.LibraryUtilsTests,com.coveros.training.math.AckermannStepDefs,com.coveros.training.math.FibonacciStepDefs,com.coveros.training.math.MathStepDefs,com.coveros.training.mathematics.AckServlet,com.coveros.training.mathematics.AckServletTests,com.coveros.training.mathematics.Ackermann,com.coveros.training.mathematics.AckermannIterative$$$Field,com.coveros.training.mathematics.AckermannIterative$$$FunctionalAckermann,com.coveros.training.mathematics.AckermannIterative$$,com.coveros.training.mathematics.AckermannIterative,com.coveros.training.mathematics.AckermannIterativeParameterizedTests,com.coveros.training.mathematics.AckermannParameterizedTests,com.coveros.training.mathematics.Calculator$iFoo,com.coveros.training.mathematics.Calculator$Foo,com.coveros.training.mathematics.Calculator$iBar,com.coveros.training.mathematics.Calculator$Bar,com.coveros.training.mathematics.Calculator$Baz,com.coveros.training.mathematics.Calculator,com.coveros.training.mathematics.CalculatorTests,com.coveros.training.mathematics.FibServlet,com.coveros.training.mathematics.FibServletTests,com.coveros.training.mathematics.Fibonacci,com.coveros.training.mathematics.FibonacciIterative,com.coveros.training.mathematics.FibonacciParameterizedTests,com.coveros.training.mathematics.FibonacciTests,com.coveros.training.mathematics.FunctionalField,com.coveros.training.mathematics.MathServlet,com.coveros.training.mathematics.MathServletTests,com.coveros.training.mathematics.TailRecursive$$,com.coveros.training.mathematics.TailRecursive,com.coveros.training.persistence.DbServlet,com.coveros.training.persistence.DbServletTests,com.coveros.training.persistence.EmptyDataSource,com.coveros.training.persistence.EmptyDataSourceTests,com.coveros.training.persistence.IPersistenceLayer,com.coveros.training.persistence.NotImplementedException,com.coveros.training.persistence.ParameterObject,com.coveros.training.persistence.ParameterObjectTests,com.coveros.training.persistence.PersistenceLayer$ThrowingFunction,com.coveros.training.persistence.PersistenceLayer,com.coveros.training.persistence.PersistenceLayerTests,com.coveros.training.persistence.SqlData,com.coveros.training.persistence.SqlDataTests,com.coveros.training.persistence.SqlRuntimeException,com.coveros.training.selenified.SelenifiedSample,com.coveros.training.tomcat.WebAppListener,com.coveros.training.tomcat.WebAppListenerTests,com.coveros.training.ApiCalls,com.coveros.training.HtmlUnitTests,com.coveros.training.SeleniumTests
170,49,16,55,41,58,31,21,49,39,45,39,40,25,39,2,44,37,6,39,29,47,1,32,23,40,11,37,4,5,42,20,59,33,60,48,35,37,4,50,16,38,3,6,0,13,39,38,37,26,59,31,52,1,16,34,21,37,26,9,47,59,41,58,26,6,20,9,21,6,27,38,22,0,56,3,19,44,21,2,20,39,11,35,53,43,19,47,34,33,45,10,23,17,7,38,27,9,37,58,32,33,58,43,21,23,29,15,27,0,22,5,9,10,20,31,43,2,17,33
171,25,41,38,25,24,60,15,5,34,28,35,54,7,2,12,42,3,60,9,42,7,41,43,13,32,29,35,53,44,46,52,50,0,5,14,9,29,57,38,59,27,38,38,3,57,19,52,40,22,15,1,46,43,48,16,32,38,49,14,45,47,41,41,11,32,3,11,45,58,21,60,30,4,22,42,32,49,42,36,14,36,57,54,40,12,43,1,45,19,13,4,25,57,24,12,48,44,45,10,48,7,41,48,50,7,25,22,7,20,18,13,0,21,31,38,2,4,4,1
172,31,39,42,48,15,4,38,47,37,36,2,31,21,56,55,21,31,13,19,52,8,18,32,21,21,4,39,30,50,20,40,23,16,8,4,8,32,16,10,34,15,2,15,56,12,15,46,17,21,24,53,10,52,6,30,37,47,7,18,21,12,12,40,9,12,28,55,36,33,38,8,24,59,28,34,27,20,44,16,59,39,29,31,5,41,15,37,13,30,60,60,26,33,55,21,60,49,60,46,36,47,59,58,26,30,15,29,4,4,12,29,29,26,34,10,34,31,51,54
173,79,89,96,57,57,41,38,74,18,27,20,67,71,68,74,51,39,38,59,109,43,14,46,84,8,64,30,83,63,101,13,87,97,17,45,105,14,47,93,54,76,24,79,65,105,83,29,99,67,91,59,87,69,104,35,82,79,31,14,44,50,2,110,18,54,5,102,78,2,0,42,19,13,85,77,63,85,84,93,80,29,57,25,67,72,62,108,72,36,65,70,48,0,95,89,51,6,77,93,47,96,89,60,53,50,37,69,67,72,97,56,14,28,56,102,2,36,21,55
174,15,43,57,41,55,62,60,25,16,58,48,24,15,45,20,58,72,52,33,19,69,64,28,78,78,6,44,10,50,65,16,44,16,40,38,1,75,49,29,16,36,56,37,19,14,12,72,33,60,16,33,15,75,14,19,26,12,65,74,48,33,33,58,75,17,75,5,1,2,40,44,5,37,62,25,71,56,15,34,32,73,71,56,48,65,75,38,19,25,48,16,47,57,2,24,76,69,4,35,2,42,23,63,67,78,70,31,79,65,15,52,24,8,15,18,43,62,21,53
175,16,8,12,8,7,16,17,20,16,8,15,18,10,13,2,16,2,1,0,13,9,13,18,0,14,15,8,10,11,17,15,15,3,18,10,17,12,17,10,8,2,0,20,2,6,6,19,10,10,14,12,13,1,2,20,4,14,18,18,7,17,12,8,14,2,15,17,6,10,9,7,1,0,20,12,15,19,1,9,11,17,11,20,6,9,3,15,19,9,0,18,4,8,1,8,12,8,13,11,13,13,10,6,0,3,10,20,16,1,4,16,0,17,18,19,1,3,9,5
176,7,16,5,18,15,3,29,20,5,2,1,26,26,9,5,17,25,6,11,0,30,15,7,14,1,3,14,9,11,30,27,28,14,9,12,7,0,0,24,3,0,6,13,10,1,16,14,12,0,24,29,14,5,14,9,27,24,23,25,5,23,14,21,8,0,26,27,15,9,24,20,11,28,17,2,26,26,24,6,26,18,4,7,25,20,16,5,17,4,4,5,26,8,19,22,18,15,0,23,30,4,0,22,27,22,30,28,0,0,27,12,29,1,15,6,9,11,1,19
177,6,6,4,1,1,3,2,0,3,6,3,0,4,0,5,5,3,0,0,6,6,2,0,1,3,5,6,6,0,5,4,6,3,6,3,5,6,2,4,5,3,1,2,5,3,3,6,1,1,3,6,4,6,6,0,0,6,1,2,0,4,2,3,3,5,5,6,6,6,2,0,1,2,1,2,5,4,2,3,2,5,3,3,6,2,4,3,4,1,6,1,0,1,4,2,0,5,6,3,4,3,6,0,4,3,5,2,1,6,4,1,0,1,1,6,0,0,2,0
178,61,66,44,93,22,51,54,100,88,55,56,81,20,30,89,6,74,86,19,99,92,60,1,20,96,52,13,26,38,43,89,1,6,85,40,38,74,16,4,78,43,66,51,71,22,25,63,11,39,74,65,70,26,15,75,12,86,90,93,74,3,86,26,7,79,28,90,1,4,19,75,63,26,3,6,70,76,45,70,77,66,89,84,39,98,72,72,95,89,5,3,37,32,35,50,48,9,21,38,90,4,81,56,4,53,64,30,89,67,58,71,91,42,86,65,77,23,77,46
179,0,97,91,14,93,22,27,104,86,6,77,4,79,59,43,51,35,40,6,43,91,64,101,6,92,87,31,97,100,34,39,105,80,33,108,2,38,11,44,18,13,21,66,106,78,78,8,63,7,86,2,66,83,42,110,69,8,20,108,19,103,43,59,48,50,79,72,43,18,59,28,11,46,100,109,3,102,71,19,7,73,53,32,100,1,26,91,14,10,89,43,99,33,99,44,60,1,33,93,82,28,63,27,3,64,23,107,6,78,64,6,83,51,13,45,18,70,97,74
180,13,4,90,90,21,50,66,3,26,64,70,12,27,10,82,87,84,54,67,0,47,34,14,79,9,4,54,56,78,0,88,24,8,24,77,85,89,77,79,87,30,82,83,64,3,42,5,29,11,4,23,67,45,5,13,17,43,22,25,73,85,71,88,25,1,79,82,66,44,21,13,79,80,39,15,6,10,82,81,22,7,38,71,6,67,32,25,67,18,89,40,11,54,71,47,2,45,87,56,22,13,86,54,56,38,26,53,87,8,78,20,80,12,14,76,26,54,14,32
181,24,26,77,0,51,1,42,63,60,53,86,92,92,47,25,76,15,2,33,94,49,49,11,37,19,1,36,96,83,22,73,67,62,24,44,99,24,73,8,18,2,71,29,21,76,86,89,0,75,98,1,18,41,42,33,6,62,21,50,38,98,4,9,39,18,12,70,52,10,49,26,93,3,18,31,84,65,9,70,69,53,85,68,31,60,8,37,83,80,72,98,19,44,55,19,51,2,12,28,28,56,51,31,68,76,28,56,99,62,30,63,40,26,19,64,45,9,28,64
182,37,4,30,0,8,17,24,31,7,28,49,24,8,23,41,31,12,31,12,39,38,23,39,3,24,22,39,6,13,49,7,35,12,30,15,19,29,26,44,4,10,9,20,44,0,17,11,44,39,47,26,42,25,41,49,0,2,8,38,40,3,3,5,2,46,1,9,5,39,16,40,7,31,2,25,7,9,15,41,44,5,22,28,29,1,38,14,12,7,43,26,14,44,39,0,31,18,50,3,25,23,33,8,20,37,23,30,1,30,42,21,19,10,3,36,25,15,50,14
183,0,30,33,52,5,57,6,60,31,13,2,17,21,53,18,48,17,25,45,15,5,57,56,54,20,22,43,31,37,2,50,10,3,27,45,19,25,52,37,11,32,4,29,24,0,45,46,35,57,1,26,58,52,12,13,5,17,1,55,40,30,26,39,57,3,56,54,28,42,18,12,60,40,27,18,26,55,8,3,25,58,6,15,5,37,44,14,28,52,18,43,42,52,58,11,58,2,39,16,16,55,46,5,12,17,1,36,36,56,46,15,39,29,0,34,20,14,28,26
184,92,13,85,76,18,63,7,93,29,82,61,71,7,30,73,17,40,33,10,109,96,51,59,10,24,22,71,78,76,59,94,46,17,104,61,53,11,33,20,86,31,109,38,94,2,102,76,16,15,92,4,71,50,104,56,92,93,19,100,10,85,22,39,2,83,72,65,106,12,26,6,48,73,47,36,3,18,25,86,48,74,28,41,0,44,1,45,50,94,0,76,45,97,75,37,47,101,84,35,9,51,27,74,66,109,41,78,40,26,103,47,94,22,29,31,68,48,83,73
185,13,6,15,11,0,2,1,6,2,18,9,4,18,5,1,19,20,14,4,10,15,8,15,15,6,1,1,6,6,13,9,16,14,7,0,2,2,12,9,0,11,6,9,14,4,6,7,12,5,15,0,2,6,7,15,10,20,10,18,6,18,16,3,3,20,10,6,6,14,16,13,19,0,18,3,0,15,5,13,20,2,9,20,12,0,5,8,1,1,19,6,5,10,14,2,7,2,5,18,13,17,3,20,5,9,12,18,12,14,13,13,4,0,16,9,20,1,11,14
186,70,23,34,48,47,50,36,37,15,52,53,5,47,45,59,55,44,64,37,58,11,48,29,37,26,62,44,28,5,60,47,63,70,52,28,21,68,2,55,18,50,5,22,36,2,9,1,59,43,46,17,38,6,61,33,33,51,16,13,42,37,27,11,62,12,33,28,40,30,28,40,8,10,46,31,43,41,59,69,7,8,7,38,8,3,56,1,32,21,29,61,13,41,61,31,2,31,41,54,3,67,68,56,21,14,56,23,54,35,41,67,39,28,44,39,63,20,23,33
187,72,96,12,39,78,2,83,51,51,6,39,99,108,103,65,8,32,61,16,22,70,41,0,10,74,24,7,19,0,69,89,103,51,86,54,34,110,57,50,45,14,30,54,34,24,86,47,74,91,67,92,40,1,57,24,7,22,40,67,62,55,104,23,103,41,72,90,45,91,82,4,94,19,55,105,67,56,78,90,90,42,0,48,42,32,50,102,32,104,35,99,107,68,13,80,33,52,15,73,43,13,87,17,44,72,110,23,89,107,1,60,19,105,40,110,23,52,57,64
188,1,10,36,37,33,0,19,18,35,34,31,36,27,34,34,35,0,18,29,19,34,10,13,6,29,19,2,30,13,32,6,13,2,29,10,4,13,2,28,3,38,8,7,26,23,34,31,26,18,6,39,7,36,1,32,14,23,24,25,5,22,11,30,11,29,18,27,10,21,6,11,31,29,37,38,7,16,39,18,13,14,15,6,19,30,6,14,31,11,2,33,5,4,16,23,0,8,0,19,32,3,34,8,21,11,18,13,35,11,19,5,25,31,29,31,24,16,24,30
189,44,32,14,25,22,48,18,23,6,44,11,20,50,3,46,38,21,24,8,5,18,27,14,37,37,14,2,50,34,7,10,31,50,39,49,12,16,36,40,50,13,0,20,2,49,49,25,12,32,13,38,42,5,36,7,35,36,14,47,10,30,37,29,45,41,16,41,10,45,30,41,49,43,24,6,8,42,16,8,37,29,27,27,20,0,3,12,18,32,30,2,34,25,38,32,21,1,34,45,45,27,19,18,3,8,9,48,10,12,5,44,3,44,7,26,12,37,36,26
190,58,69,15,36,21,64,28,28,52,19,41,59,53,35,58,5,49,67,63,11,21,63,28,40,59,52,14,16,33,41,57,24,42,62,27,13,28,26,31,25,43,44,7,32,8,7,41,18,56,44,65,37,35,1,62,8,8,33,46,21,48,3,14,7,47,65,29,66,17,57,23,5,57,48,37,27,15,0,24,65,11,53,20,0,2,3,29,57,47,64,53,24,61,43,16,21,20,57,59,4,15,2,18,14,27,4,63,65,56,8,37,43,23,19,45,17,50,1,69
191,22,28,5,9,3,7,28,30,6,18,1,21,11,12,24,8,8,18,29,29,4,4,3,6,8,24,6,29,22,7,17,28,7,15,13,20,29,7,20,6,21,19,11,19,27,15,25,13,23,10,8,15,22,14,3,2,20,10,7,25,19,4,21,25,6,4,26,16,13,10,26,25,24,29,4,23,8,13,12,11,8,17,9,7,29,21,13,4,4,10,24,28,25,18,1,18,18,23,29,10,7,3,15,5,9,6,4,3,4,28,13,14,21,9,23,15,24,19,22
192,23,7,36,21,19,7,35,29,23,17,4,35,12,13,18,8,26,26,5,10,40,7,24,33,24,21,26,39,15,10,8,31,10,1,6,27,36,20,28,7,12,11,23,23,30,6,39,16,7,29,33,37,14,34,8,27,16,20,23,16,0,25,40,33,11,17,27,26,25,27,26,8,21,32,29,26,12,30,23,10,38,11,22,1,36,21,4,36,15,39,16,22,9,33,15,14,33,14,7,15,33,18,29,23,19,11,27,29,27,0,28,4,3,2,12,9,29,8,20
193,1,6,1,0,7,6,1,7,7,3,7,1,5,6,2,5,0,2,1,6,3,3,3,5,0,5,3,7,1,7,4,6,6,3,1,2,1,0,2,7,3,1,3,0,3,2,6,7,4,2,7,3,0,2,5,1,4,2,3,7,7,6,4,6,1,2,6,1,5,5,5,3,5,7,4,7,4,6,7,2,2,7,6,0,3,2,5,7,2,1,4,1,7,5,4,3,5,6,7,5,1,6,3,5,2,1,1,5,2,0,3,6,6,3,6,1,7,0,5
194,65,57,13,48,12,44,26,29,19,52,4,33,33,15,27,66,8,43,16,41,0,55,51,52,32,58,8,46,32,53,1,34,62,51,2,53,55,54,44,34,13,51,13,35,19,34,61,15,19,13,32,47,39,23,14,33,1,48,34,34,3,2,44,11,48,55,53,41,58,67,59,39,57,27,14,35,70,50,60,47,52,66,24,37,41,16,51,10,29,70,13,10,52,4,38,41,57,17,27,50,29,53,64,9,43,22,43,57,15,50,32,57,13,68,38,12,0,14,2
195,24,7,18,15,29,30,11,31,18,37,12,5,3,28,20,16,12,25,33,22,27,3,1,26,24,24,38,17,24,35,3,13,6,33,0,16,2,16,9,39,16,35,22,37,29,39,26,2,1,16,1,16,39,24,27,40,23,20,5,8,21,33,2,29,22,28,4,8,28,7,24,20,33,6,28,4,8,1,35,11,40,40,11,12,35,14,39,12,26,1,6,22,40,26,12,28,5,36,23,39,5,37,28,12,7,9,30,22,33,19,17,35,37,24,27,35,20,33,20
196,40,33,5,53,60,48,49,49,13,17,23,19,16,5,10,39,37,15,2,35,19,54,26,29,43,60,16,27,38,56,22,26,51,45,52,9,22,27,38,24,19,2,18,30,18,34,48,34,35,36,12,31,3,53,25,5,14,44,17,59,22,10,29,41,42,49,15,18,26,25,1,29,42,38,21,9,52,58,2,10,17,30,45,2,44,59,17,9,45,48,2,42,25,55,35,20,56,18,39,17,55,2,5,32,30,28,35,25,36,16,3,20,39,29,53,9,13,40,32
197,70,40,71,27,7,42,58,38,15,37,11,0,25,93,91,29,19,98,28,2,96,40,25,67,55,4,73,80,96,27,97,52,46,89,16,6,88,48,47,32,43,96,21,50,52,31,73,71,7,50,6,45,59,29,49,68,21,58,78,25,75,32,7,91,29,10,21,31,66,78,76,3,11,64,33,84,92,91,52,35,19,83,92,88,88,95,85,98,71,79,3,60,9,49,64,40,26,38,21,88,47,78,74,100,99,10,66,52,60,98,46,91,80,87,29,37,41,19,93
198,45,52,33,37,54,22,3,56,36,83,11,43,20,90,78,76,80,30,90,89,0,40,64,38,21,28,40,57,49,64,61,12,72,85,2,87,13,86,66,79,21,45,15,82,23,58,67,85,76,24,32,46,64,13,14,76,67,57,7,48,73,58,64,35,46,46,21,6,10,19,71,7,59,70,21,51,13,27,55,51,33,43,34,21,75,75,37,72,90,60,58,49,40,35,26,34,67,68,80,85,82,48,23,35,50,81,46,10,34,25,38,45,39,83,40,1,13,63,35
199,9,23,21,2,16,15,0,26,10,23,9,5,28,17,11,8,7,1,20,7,4,9,28,11,9,11,6,22,17,9,6,29,12,0,5,1,7,17,4,12,18,7,26,28,25,30,5,26,5,10,2,26,22,29,22,11,22,30,10,28,18,29,13,23,11,22,10,21,1,18,9,14,11,0,26,8,15,4,28,11,18,12,5,11,18,26,24,12,18,10,12,15,12,11,8,3,27,7,13,17,10,28,5,21,29,12,1,6,8,29,11,7,9,12,18,19,8,30,15
200,4,3,7,7,5,6,1,8,4,3,0,8,3,8,0,1,7,3,4,0,0,5,7,7,7,8,4,8,7,7,4,8,0,7,5,6,1,0,6,2,8,0,6,7,7,4,3,7,5,1,7,4,5,0,5,3,3,0,1,1,2,2,6,0,4,6,2,4,1,6,4,4,0,1,5,6,8,8,7,5,2,6,5,4,8,7,5,1,0,7,0,6,8,0,6,7,7,5,4,8,7,7,6,7,8,7,3,5,2,7,5,5,1,1,1,8,6,0,1
201,5,4,13,15,12,30,19,23,10,2,0,13,16,22,27,10,15,26,20,2,4,2,11,12,25,1,7,24,2,3,17,5,6,30,6,11,28,20,18,23,4,13,11,9,27,19,7,29,26,21,26,17,11,9,25,4,1,15,2,4,3,4,16,26,3,0,1,12,0,6,0,26,11,26,3,8,18,19,22,27,30,21,5,11,27,3,1,26,15,10,14,4,14,18,22,17,26,27,12,28,9,28,3,2,21,23,12,8,30,25,2,24,8,7,3,29,2,7,17
202,23,97,98,94,70,3,25,85,93,53,74,11,4,44,39,26,43,95,77,84,10,62,70,46,15,74,58,37,16,27,73,0,2,73,25,3,90,73,4,98,56,9,67,29,47,98,41,64,70,72,4,3,99,98,2,10,38,4,50,74,16,63,17,75,57,96,49,62,40,55,18,46,72,84,21,91,91,100,55,97,53,51,36,2,24,12,78,5,38,23,36,42,88,9,75,96,24,19,17,96,23,3,6,30,53,22,7,97,87,72,0,65,84,59,35,66,32,56,83
203,2,60,6,22,31,29,5,54,38,48,60,12,12,54,64,14,1,0,45,13,13,38,26,33,46,31,32,18,51,62,19,41,46,42,69,1,51,58,52,29,23,49,2,50,62,9,6,56,21,22,21,53,10,66,10,66,52,18,43,64,70,25,52,8,68,36,3,50,23,35,44,56,16,18,13,48,65,39,39,19,22,54,69,13,4,70,9,58,12,66,25,42,61,19,3,67,53,25,34,27,61,70,15,24,40,0,9,4,40,20,54,64,45,9,26,55,69,45,17
204,43,53,38,8,11,29,66,34,22,11,69,38,9,58,42,11,53,68,3,63,69,40,24,66,29,22,10,5,35,1,66,77,14,50,42,8,22,68,57,16,28,60,54,80,38,67,30,38,35,44,12,41,53,54,36,27,18,22,70,50,50,69,32,61,14,27,8,79,37,64,23,50,79,74,38,62,23,47,39,13,31,39,72,17,21,24,20,73,45,41,70,3,29,69,49,43,70,59,14,5,16,9,46,59,12,80,71,50,9,56,78,29,71,20,65,55,39,49,54
205,8,7,31,19,12,35,6,35,16,25,40,8,4,8,24,31,21,39,20,29,17,20,27,16,12,33,33,4,17,25,23,10,8,0,31,37,17,1,40,3,11,32,25,12,34,37,27,16,37,30,16,38,5,37,26,6,17,28,28,31,7,34,15,2,26,8,0,25,40,0,11,25,20,19,38,24,13,13,29,21,28,34,5,10,16,25,3,22,31,39,2,37,18,27,5,14,15,20,31,32,6,32,9,32,32,36,11,23,4,18,30,28,35,7,40,17,36,18,17
206,84,25,82,89,54,15,68,53,90,77,37,36,48,52,78,68,1,44,81,47,62,88,40,70,42,70,56,32,88,86,70,53,63,10,87,36,64,8,35,72,75,23,60,82,3,34,33,13,18,48,38,58,23,47,11,79,6,57,81,77,37,50,47,66,60,65,70,4,17,0,82,31,88,17,44,62,41,35,34,43,55,74,46,36,31,66,41,34,85,77,10,32,75,7,34,62,47,30,66,69,59,39,77,47,82,4,68,67,34,18,47,78,88,20,17,60,8,82,21
207,6,14,21,9,10,24,24,3,19,1,1,30,1,7,6,15,27,2,15,0,11,26,12,8,11,17,18,27,30,1,29,28,10,17,22,4,16,13,22,13,17,24,11,7,10,17,12,25,26,22,19,4,4,24,15,22,1,3,11,20,21,12,10,13,17,5,14,19,16,19,0,21,7,10,0,12,3,21,26,16,16,19,6,13,0,7,10,9,5,12,30,24,17,21,30,15,0,24,20,10,16,6,8,18,10,20,18,13,2,20,11,21,7,5,25,5,6,30,22
208,43,61,55,43,55,86,5,10,22,73,90,88,20,27,75,42,41,61,60,103,76,93,12,76,72,13,63,48,20,37,10,9,62,35,38,29,89,62,16,84,64,86,20,21,41,6,50,20,24,0,19,87,9,6,26,11,70,56,83,4,43,53,19,47,32,66,46,76,42,107,38,58,98,88,49,107,58,23,63,87,29,107,83,97,110,55,42,58,101,51,105,64,104,91,34,75,38,86,18,16,73,42,16,85,83,15,19,60,49,107,55,58,11,3,39,69,73,4,23
209,56,24,12,70,51,40,66,8,1,73,66,5,66,46,75,61,46,54,61,79,77,46,13,38,11,68,41,28,74,68,71,11,27,80,9,44,3,75,8,2,67,73,62,73,38,71,25,40,75,76,25,50,7,53,12,33,37,21,28,73,18,53,79,73,72,70,76,80,40,34,58,65,72,77,55,77,78,54,70,59,49,42,71,39,7,62,54,31,17,4,34,41,17,42,62,41,17,6,62,69,63,37,39,35,31,77,41,66,43,38,12,64,66,55,14,15,1,47,18
210,34,23,23,35,39,34,38,29,38,12,23,15,32,27,7,31,26,7,36,20,37,2,28,24,4,5,19,18,23,6,31,19,1,16,40,0,37,35,10,27,13,40,40,12,0,19,8,15,6,3,0,26,7,40,32,15,36,23,20,21,16,17,18,28,6,5,34,34,37,15,21,25,2,17,39,20,30,26,8,14,10,7,32,17,23,29,30,19,23,15,22,11,14,13,0,5,32,23,8,40,40,7,18,24,25,15,6,1,40,13,25,13,19,38,2,21,9,26,11
211,65,36,45,27,30,2,39,55,31,29,52,49,14,10,3,2,32,39,40,5,46,58,13,54,38,69,28,44,5,67,60,43,69,44,37,26,57,34,46,65,29,33,60,38,43,53,21,59,26,63,55,30,43,9,57,4,26,3,32,46,50,44,33,9,39,21,65,38,6,45,45,70,1,3,3,19,12,19,46,48,3,59,22,13,15,27,42,39,35,49,8,40,9,30,36,62,48,45,60,51,19,28,69,9,47,56,67,3,9,50,25,50,47,8,47,1,8,4,40
212,15,54,26,54,73,45,71,11,10,51,57,39,15,77,27,10,45,13,32,78,70,6,5,21,23,21,62,60,47,8,59,78,57,44,63,6,50,29,67,10,38,51,52,1,6,11,60,28,65,8,5,76,2,4,75,40,22,34,17,14,37,15,39,27,77,70,4,45,34,74,31,50,28,20,35,29,72,65,13,53,74,9,63,42,2,71,54,10,68,61,45,25,4,24,67,15,47,67,59,69,6,37,49,66,60,24,35,17,54,60,18,64,68,66,5,64,54,11,78
213,16,22,0,13,29,26,17,13,24,12,23,11,24,5,11,1,0,27,18,15,2,11,10,1,12,14,13,18,17,1,14,6,17,27,21,2,22,12,24,29,20,20,29,17,2,8,16,6,16,26,12,7,14,7,22,1,26,11,17,15,18,18,5,10,21,11,29,21,5,3,6,5,1,3,25,21,14,15,4,3,25,4,25,19,20,28,24,1,18,7,3,14,29,28,6,6,8,18,8,4,22,15,1,8,6,6,24,16,10,1,2,12,5,0,27,8,24,10,26
214,6,13,28,4,11,9,14,8,27,15,24,27,7,11,17,4,21,27,27,2,22,14,23,15,10,27,0,24,22,12,22,18,26,29,14,25,15,12,29,27,28,27,25,12,5,15,29,6,27,20,22,12,10,0,7,13,24,10,20,4,0,11,5,24,26,13,13,1,13,8,8,23,9,26,21,13,0,1,6,9,5,17,27,24,27,10,4,20,19,18,30,13,20,5,13,14,17,23,16,25,2,27,9,28,13,7,26,8,9,24,2,26,2,28,1,8,5,8,2
215,3,20,19,23,27,27,7,9,19,1,9,28,23,25,29,6,4,6,25,24,8,9,15,5,14,9,7,25,26,14,9,0,23,29,16,1,4,13,6,20,14,14,23,0,28,11,23,22,6,15,18,6,6,7,7,27,5,25,3,16,22,9,26,17,23,24,20,25,20,29,16,20,9,2,30,22,21,12,2,30,6,12,24,5,5,0,14,19,28,22,0,24,10,22,7,2,2,4,4,9,4,2,13,16,9,7,12,28,19,22,29,7,19,1,9,15,14,19,14
216,28,5,19,42,70,69,69,62,18,58,62,53,36,16,20,26,68,21,26,47,6,11,0,62,66,51,22,34,42,61,40,47,43,23,13,32,12,50,23,4,22,22,34,13,34,65,36,39,66,57,43,19,46,18,63,63,56,50,11,3,25,15,25,53,50,8,33,27,15,63,48,13,57,36,5,63,41,54,54,4,47,1,37,37,53,35,44,35,52,38,63,59,2,27,64,48,20,17,4,15,47,66,60,55,55,33,33,49,21,19,23,46,13,65,18,11,25,13,20
