,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
2642,33,0,0,0,34,0,6,35,4,36,37,4,4,4,4,4,38,4,39,0,4,0,0,4,40,41,5,42,5,43,44,32,32,45,5,5,5,46,47,48,49,50,51,52,53,54,55,7,56,57,8,2,1,5,58,1,1,1,59,9,10,11,12,60,13,61,14,62,15,16,17,18,19,2,2,2,2,63,64,65,66,67,68,1,1,1,69,70,20,21,22,23,71,72,73,24,25,74,3,26,27,28,29,3,3,3,0,0,4,75,4,0,0,30,4,31,4,76
2643,56,8,9,10,57,11,12,58,13,2,2,14,15,6,2,16,59,17,60,18,19,20,21,22,61,62,23,6,7,63,64,2,2,6,7,7,24,65,66,67,68,69,70,71,1,1,1,2,2,72,25,26,27,7,73,28,29,30,74,3,3,3,31,75,0,76,0,77,0,0,4,4,0,32,33,4,4,0,78,79,0,80,0,5,5,5,0,0,0,34,35,36,81,82,83,37,38,84,39,40,41,42,43,44,45,46,47,48,49,85,50,51,52,53,54,55,2,2
2644,58,7,8,9,59,3,10,60,11,61,62,12,13,14,15,16,63,17,64,18,19,20,3,21,65,66,4,67,4,68,69,57,57,70,4,4,4,71,72,73,74,75,76,77,78,79,80,22,81,82,23,0,24,4,83,5,5,25,84,26,27,28,29,85,30,86,31,87,32,33,34,35,36,37,38,0,0,88,89,90,91,92,93,5,39,40,94,95,41,42,43,44,96,97,98,45,46,99,1,47,48,49,50,51,1,1,3,3,52,100,53,2,2,54,55,56,6,6
2645,5,10,11,2,5,5,5,24,2,2,2,2,2,2,2,2,25,2,26,12,2,5,5,2,27,2,9,2,9,28,5,2,2,2,9,9,9,29,30,21,22,22,21,21,21,21,21,2,2,31,13,3,14,9,32,0,0,15,33,3,3,3,3,23,3,23,3,34,3,3,3,3,3,3,3,3,3,3,1,1,3,1,3,0,0,0,3,3,3,3,3,16,35,36,37,17,4,38,7,4,4,6,18,6,7,7,5,5,2,39,2,8,8,19,2,20,2,2
2646,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
2647,27,0,0,0,32,0,9,33,4,4,4,4,4,4,4,4,34,4,35,0,4,0,0,4,36,37,8,38,8,39,27,4,4,40,8,8,8,41,42,43,44,45,29,29,30,30,46,6,6,47,10,2,1,8,1,1,1,1,48,0,0,0,11,31,12,31,13,49,5,14,2,2,15,2,2,2,2,5,26,50,5,26,5,1,1,1,28,28,16,17,18,19,51,52,53,20,21,54,3,7,7,22,23,3,3,3,0,0,4,55,4,0,0,24,4,25,4,4
2648,43,0,0,0,44,2,3,45,0,46,47,0,0,0,0,0,48,0,49,0,0,0,0,0,50,51,0,52,4,53,54,55,56,57,0,0,0,58,59,60,61,62,63,64,65,66,67,5,68,69,6,7,1,0,70,1,1,1,71,8,9,10,11,72,12,73,13,74,14,15,16,17,18,19,20,21,22,75,76,77,78,79,80,23,24,25,81,82,26,27,28,29,83,84,85,30,31,86,32,33,34,35,36,37,38,39,0,0,40,87,0,0,0,41,0,42,0,88
2649,2,10,11,12,4,4,2,37,6,6,6,13,14,8,6,15,38,16,39,4,17,4,18,19,40,6,20,8,9,41,2,6,6,8,9,9,21,42,43,5,44,45,5,5,5,5,5,5,5,46,22,0,1,9,1,23,1,24,47,0,0,0,0,48,0,49,0,50,0,0,0,0,0,0,0,0,0,0,36,36,0,36,0,1,1,1,0,0,0,0,0,0,51,52,53,25,3,3,3,3,3,7,7,7,26,3,27,28,29,0,30,31,32,33,34,35,6,6
2650,56,2,2,5,57,6,7,58,3,59,60,0,0,0,0,0,61,3,62,2,0,2,1,0,63,64,4,65,8,66,67,68,69,70,4,4,4,71,72,73,74,75,76,77,78,79,80,9,81,82,10,11,12,13,83,14,15,16,84,17,18,19,20,85,21,86,22,87,23,24,25,26,27,28,29,30,31,88,89,90,91,92,93,32,33,34,94,95,35,36,37,38,96,97,98,39,40,99,41,42,43,44,45,46,47,48,1,1,49,100,50,51,52,53,54,55,3,101
2651,51,7,7,9,52,10,11,53,6,54,55,0,0,0,0,0,56,6,57,7,0,7,2,0,58,59,1,60,12,61,62,63,64,65,1,1,1,66,67,68,69,70,71,72,73,74,75,13,76,77,14,15,8,1,78,3,3,8,79,16,17,18,19,80,20,81,21,82,22,23,24,25,26,27,28,29,30,83,84,85,86,87,88,31,32,33,89,90,34,35,36,37,91,92,93,38,39,94,40,41,42,43,44,45,46,47,2,2,48,95,5,4,4,49,5,50,6,96
2652,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
2653,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
2654,52,9,10,11,53,7,12,54,13,5,5,14,15,0,8,16,55,17,56,18,19,20,7,21,57,58,6,0,6,59,60,8,8,0,6,6,6,61,62,63,64,65,66,67,68,69,70,5,5,71,22,23,2,6,72,2,2,2,73,3,3,3,24,74,25,75,26,76,1,27,4,4,28,29,30,4,4,1,77,78,1,79,1,2,2,2,80,81,31,32,33,34,82,83,84,35,36,85,37,38,39,40,41,42,43,44,7,7,45,86,46,47,48,49,50,51,5,5
2655,3,1,12,13,27,11,3,28,1,1,1,1,1,8,1,14,29,5,30,15,16,17,11,4,31,1,10,8,10,32,3,1,1,8,10,10,10,1,4,2,33,34,2,2,2,2,2,2,2,35,18,19,9,10,36,9,9,9,37,0,0,0,0,38,0,39,0,40,0,0,0,0,0,0,0,0,0,0,26,26,0,26,0,9,9,9,0,0,0,0,0,0,41,42,43,20,6,6,6,6,6,7,7,7,21,22,11,11,5,0,5,23,4,24,5,25,1,1
2656,26,0,0,0,27,8,9,28,4,4,4,7,7,7,7,7,29,4,30,0,7,0,0,7,31,32,4,33,10,34,35,36,37,38,4,4,4,39,40,41,42,43,44,45,25,25,25,11,46,47,12,13,5,4,48,5,5,5,49,2,2,2,14,50,2,51,2,52,2,2,2,2,2,15,16,2,2,2,53,54,2,55,2,6,6,6,2,2,2,17,18,19,56,57,58,20,21,3,3,3,3,1,1,1,1,1,0,0,22,59,4,0,0,23,4,24,4,4
2657,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
2658,64,0,0,3,65,4,5,66,6,67,68,1,1,7,1,8,69,9,70,0,10,0,11,12,71,72,2,73,13,74,75,76,77,78,2,2,2,79,80,81,82,83,84,85,86,87,88,14,89,90,15,16,17,18,91,19,20,21,92,22,23,24,25,93,26,94,27,95,28,29,30,31,32,33,34,35,36,96,97,98,99,100,101,37,38,39,102,103,40,41,42,43,104,105,106,44,45,107,46,47,48,49,50,51,52,53,54,55,56,108,57,58,59,60,61,62,63,109
2659,33,0,0,0,34,0,5,35,0,36,37,0,0,0,0,0,38,0,39,0,0,0,0,0,40,41,4,42,4,43,44,45,46,47,4,4,4,48,49,50,51,52,53,54,55,56,57,6,58,59,7,1,8,4,60,3,3,3,61,9,10,11,12,62,13,63,14,64,15,16,17,18,19,1,1,1,20,65,66,67,68,69,70,3,3,3,71,72,21,22,23,24,73,74,75,25,26,76,2,27,28,29,30,2,2,2,0,0,0,77,0,0,0,31,0,32,0,78
2660,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
2661,73,2,3,4,74,5,6,75,7,76,77,8,9,10,11,12,78,13,79,14,15,16,17,18,80,81,19,1,20,82,83,72,72,1,21,22,23,84,85,86,87,88,89,90,91,92,93,24,94,95,25,26,27,28,96,29,30,31,97,32,33,34,35,98,36,99,37,100,38,39,40,41,42,43,44,45,46,101,102,103,104,105,106,47,48,49,107,108,50,51,52,53,109,110,111,54,55,112,56,57,58,59,60,61,62,63,0,0,64,113,65,66,67,68,69,70,71,114
2662,1,20,15,15,18,18,1,34,4,4,4,4,4,10,4,11,35,21,36,8,22,8,23,0,37,4,9,10,14,38,1,4,4,10,11,24,9,4,0,6,33,33,6,6,6,6,6,6,6,39,25,3,17,7,19,26,19,27,40,3,3,3,3,7,3,7,3,41,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,17,17,17,3,3,3,3,3,28,42,43,44,29,5,5,5,5,5,12,12,5,5,5,16,16,14,45,13,30,0,31,13,32,4,4
2663,5,1,1,1,3,3,5,13,1,1,1,1,1,1,1,1,14,1,15,1,1,1,3,1,16,1,4,1,8,17,5,1,1,1,4,4,4,1,18,2,2,2,2,2,2,2,2,2,2,2,0,0,7,4,7,7,7,7,19,0,0,0,0,4,0,4,0,20,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,7,7,7,0,0,0,0,0,0,21,22,6,10,3,3,3,3,3,3,3,3,3,3,3,3,8,0,1,9,9,11,1,12,1,1
2664,67,2,3,4,68,1,5,69,6,70,71,7,8,9,10,11,72,12,73,13,14,15,1,16,74,75,17,76,0,77,78,79,80,81,0,0,18,82,83,84,85,86,87,88,89,90,91,19,92,93,20,21,22,0,94,23,24,25,95,26,27,28,29,96,30,97,31,98,32,33,34,35,36,37,38,39,40,99,100,101,102,103,104,41,42,43,105,106,44,45,46,47,107,108,109,48,49,110,50,51,52,53,54,55,56,57,1,58,59,111,60,61,62,63,64,65,66,112
2665,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0
2666,46,3,3,0,47,7,8,48,1,49,50,0,0,0,0,0,51,1,52,3,0,3,3,0,53,54,1,55,9,56,57,58,59,60,1,1,1,61,62,63,64,65,66,67,68,69,70,10,71,72,11,12,6,1,73,4,4,6,74,13,14,15,16,75,17,76,18,77,19,20,21,22,23,24,25,26,27,78,79,80,81,82,83,28,29,30,84,85,31,32,33,34,86,87,88,35,36,89,37,38,39,40,41,42,2,2,3,3,43,90,1,5,5,44,1,45,1,91
2667,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
2668,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
2669,64,2,3,4,65,1,5,66,6,67,68,7,8,9,10,11,69,12,70,13,14,15,1,16,71,72,0,73,0,74,75,76,77,78,0,0,0,79,80,81,82,83,84,85,86,87,88,17,89,90,18,19,20,0,91,21,22,23,92,24,25,26,27,93,28,94,29,95,30,31,32,33,34,35,36,37,38,96,97,98,99,100,101,39,40,41,102,103,42,43,44,45,104,105,106,46,47,107,48,49,50,51,52,53,54,55,1,1,56,108,57,58,59,60,61,62,63,109
2670,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2671,6,2,2,2,2,2,6,17,2,2,2,2,2,2,2,2,18,2,19,2,2,2,2,2,20,2,3,2,7,21,6,2,2,2,3,3,3,2,22,2,16,16,2,2,2,2,2,2,2,2,1,1,3,3,3,3,3,3,23,1,1,1,1,3,1,3,1,13,1,1,1,1,1,1,1,1,1,1,4,4,1,4,1,8,8,8,1,1,1,1,1,1,14,15,4,10,5,5,5,5,5,0,0,0,0,0,0,0,7,1,2,9,9,11,2,12,2,2
2672,6,9,2,2,3,3,6,31,2,2,2,2,2,2,2,2,34,2,33,3,2,3,10,2,35,2,11,2,12,36,6,2,2,2,2,2,13,2,37,32,38,39,32,32,32,32,32,2,2,40,14,5,15,0,41,16,17,18,42,5,5,5,5,0,5,0,5,43,5,5,5,5,5,5,19,5,5,5,48,48,5,48,5,8,8,8,5,5,5,5,5,20,44,45,46,21,22,7,7,7,7,4,1,4,4,23,1,1,24,47,25,26,27,28,29,30,2,2
2673,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0
2674,33,0,0,0,34,0,5,35,0,36,37,0,0,0,0,0,38,0,39,0,0,0,0,0,40,41,4,42,4,43,44,45,46,47,4,4,4,48,49,50,51,52,53,54,55,56,57,6,58,59,7,1,8,4,60,3,3,3,61,9,10,11,12,62,13,63,14,64,15,16,17,18,19,1,1,1,20,65,66,67,68,69,70,3,3,3,71,72,21,22,23,24,73,74,75,25,26,76,2,27,28,29,30,2,2,2,0,0,0,77,0,0,0,31,0,32,0,78
2675,59,7,8,9,60,10,11,61,12,0,0,13,14,5,0,15,62,16,63,17,18,19,20,21,64,65,22,5,23,66,67,0,0,5,24,25,26,68,69,70,71,72,73,74,6,6,6,0,0,75,27,28,29,30,76,31,32,33,77,1,1,1,34,78,2,79,2,80,2,2,3,3,2,35,36,3,3,2,81,82,2,83,2,4,4,4,2,2,2,37,38,39,84,85,86,40,41,87,42,43,44,45,46,47,48,49,50,51,52,88,53,54,55,56,57,58,0,0
2676,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
2677,73,0,1,2,74,3,4,75,5,76,77,6,7,8,9,10,78,11,79,12,13,14,15,16,80,81,17,82,18,83,84,72,72,85,19,20,21,86,87,88,89,90,91,92,93,94,95,22,96,97,23,24,25,26,98,27,28,29,99,30,31,32,33,100,34,101,35,102,36,37,38,39,40,41,42,43,44,103,104,105,106,107,108,45,46,47,109,110,48,49,50,51,111,112,113,52,53,114,54,55,56,57,58,59,60,61,62,63,64,115,65,66,67,68,69,70,71,116
2678,47,2,2,5,48,6,7,49,1,50,51,3,3,3,3,3,52,1,53,2,3,2,4,3,54,55,1,56,8,57,58,59,60,61,1,1,1,62,63,64,65,66,67,68,69,70,71,9,72,73,10,11,0,1,74,0,0,0,75,12,13,14,15,76,16,77,17,78,18,19,20,21,22,23,24,25,26,79,80,81,82,83,84,27,28,29,85,86,30,31,32,33,87,88,89,34,35,90,36,37,38,39,40,41,42,43,4,4,44,91,1,2,2,45,1,46,1,92
2679,56,12,13,14,5,5,15,59,16,4,4,17,18,19,1,20,60,21,61,22,23,24,25,26,62,63,27,58,28,64,56,1,1,58,9,9,29,65,66,67,68,69,53,53,54,54,70,4,4,71,30,31,2,32,2,33,3,3,72,6,6,6,34,57,0,57,0,73,0,0,7,7,0,35,36,7,7,0,55,74,0,55,0,3,3,3,0,0,0,37,38,39,75,76,77,40,41,78,42,8,8,43,44,45,46,47,11,11,48,79,10,49,50,51,10,52,1,1
2680,64,0,0,3,65,4,5,66,6,67,68,1,1,7,1,8,69,9,70,0,10,0,11,12,71,72,2,73,13,74,75,76,77,78,2,2,2,79,80,81,82,83,84,85,86,87,88,14,89,90,15,16,17,18,91,19,20,21,92,22,23,24,25,93,26,94,27,95,28,29,30,31,32,33,34,35,36,96,97,98,99,100,101,37,38,39,102,103,40,41,42,43,104,105,106,44,45,107,46,47,48,49,50,51,52,53,54,55,56,108,57,58,59,60,61,62,63,109
2681,43,5,6,7,44,8,9,45,1,1,1,1,1,1,1,1,46,10,47,11,1,12,13,1,48,1,14,1,15,49,50,1,1,1,1,1,16,1,51,52,53,54,1,1,42,42,42,1,1,55,17,18,19,20,56,21,22,23,57,0,0,0,0,58,0,59,0,60,0,0,0,0,0,0,24,0,0,0,2,2,0,2,0,4,4,4,0,0,0,0,0,25,61,62,63,26,27,3,3,3,3,28,29,30,31,32,33,34,35,64,36,37,38,39,40,41,1,1
2682,72,4,5,6,73,3,7,74,8,75,76,9,10,11,12,13,77,14,78,15,16,17,3,18,79,80,19,81,20,82,83,0,0,84,21,22,23,85,86,87,88,89,90,91,92,93,94,24,95,96,25,26,27,28,97,29,30,31,98,32,33,34,35,1,36,1,37,99,38,39,40,41,42,43,44,45,46,100,101,102,103,104,105,47,48,49,106,107,50,51,52,53,108,109,110,54,55,111,56,57,58,59,60,61,62,63,3,64,65,112,66,67,68,69,70,71,2,2
2683,64,2,3,4,65,1,5,66,6,67,68,7,8,9,10,11,69,12,70,13,14,15,1,16,71,72,0,73,0,74,75,76,77,78,0,0,0,79,80,81,82,83,84,85,86,87,88,17,89,90,18,19,20,0,91,21,22,23,92,24,25,26,27,93,28,94,29,95,30,31,32,33,34,35,36,37,38,96,97,98,99,100,101,39,40,41,102,103,42,43,44,45,104,105,106,46,47,107,48,49,50,51,52,53,54,55,1,1,56,108,57,58,59,60,61,62,63,109
