,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
429,98,14,58,32,84,34,93,49,97,58,71,19,31,17,37,69,15,81,33,16,100,76,19,71,30,78,15,28,8,51,74,56,67,8,98,6,73,67,74,39,51,52,70,66,97,5,48,84,83,25,49,89,10,6,85,34,46,21,83,82,87,37,81,71,12,28,78,45,45,43,15,15,57,12,47,89,65,6,71,16,91,1,2,78,93,48,43,77,23,68,24,99,12,90,43,33,85,27,23,18,30,71,50,85,86,87,40,53,28,46,44,26,64,36,78,77,27,40
430,21,33,12,39,15,47,23,11,19,40,23,10,33,14,15,29,26,12,34,13,45,11,20,31,18,35,24,46,44,27,34,9,31,0,17,13,45,28,50,14,39,20,22,3,1,36,20,1,44,1,0,11,46,43,21,45,5,30,12,6,11,48,46,43,25,44,34,7,35,2,32,16,47,3,16,35,45,18,4,35,45,49,31,42,40,11,38,30,19,37,13,46,47,18,6,20,33,34,33,45,18,47,44,32,1,22,43,40,23,29,42,2,44,31,12,39,46,42
431,16,60,29,73,32,77,55,74,6,33,3,7,45,35,27,35,5,86,50,30,15,15,21,43,105,15,47,50,104,107,1,17,59,27,106,47,50,68,83,60,54,6,104,23,13,71,34,27,31,78,24,42,93,16,50,25,38,47,66,84,10,16,10,109,68,97,87,96,12,5,19,89,108,14,21,65,7,102,9,13,3,73,90,22,84,48,96,47,39,45,72,16,100,4,85,16,34,13,66,79,94,30,6,105,25,91,92,3,48,46,18,66,53,102,54,85,68,109
432,9,0,7,7,10,9,7,1,6,6,9,7,6,9,4,5,4,1,4,7,6,8,10,8,7,8,4,5,9,7,7,10,6,3,1,8,0,8,10,1,9,6,10,6,7,2,9,7,9,8,5,7,8,2,1,0,7,6,3,0,0,10,4,0,4,9,0,4,3,6,4,7,9,7,2,2,4,8,7,4,0,9,5,4,0,1,8,5,3,6,5,4,8,8,8,6,7,0,4,2,9,8,9,7,1,7,10,8,8,0,5,9,9,3,5,7,9,3
433,1,15,32,9,50,24,58,47,20,24,33,36,51,3,49,0,32,2,54,34,6,15,31,24,5,19,55,1,7,32,38,59,48,17,44,52,24,10,25,24,12,8,17,2,8,55,9,38,37,52,34,38,48,11,21,57,0,9,15,51,60,19,37,37,5,4,47,4,3,60,10,4,19,39,23,60,51,55,57,24,34,20,3,5,42,35,6,44,60,2,2,5,31,43,16,13,43,51,57,32,3,53,35,60,20,34,60,35,43,47,8,49,27,35,8,5,51,52
434,25,19,29,5,3,24,11,27,24,16,21,0,16,15,18,1,0,12,28,10,5,14,2,25,25,5,9,8,8,27,20,3,20,27,16,8,0,15,20,5,24,10,20,30,23,16,29,5,22,18,14,23,12,6,29,10,5,6,29,2,30,22,25,4,0,14,9,2,24,9,13,12,1,18,25,11,2,23,17,4,18,21,29,20,1,3,12,22,4,15,9,2,3,15,18,25,10,15,30,30,27,22,18,30,26,12,2,17,5,16,9,7,11,0,15,1,8,25
435,39,16,24,22,36,34,37,33,0,5,25,30,1,8,16,22,31,26,32,15,2,29,36,25,35,23,29,35,23,1,23,10,13,7,6,40,10,30,15,8,29,17,17,3,38,33,1,40,1,33,4,31,13,0,9,29,38,21,32,33,30,11,13,22,31,24,25,31,24,30,33,15,4,15,20,39,1,23,17,40,13,12,33,10,10,0,20,14,2,10,4,4,10,1,37,19,23,37,7,26,28,6,32,3,30,39,20,30,16,19,40,23,4,22,8,0,32,11
436,5,4,1,1,1,0,2,5,0,1,3,4,5,5,3,4,3,5,3,4,0,2,3,3,5,0,2,1,3,0,4,2,1,2,5,2,1,2,1,3,0,2,0,0,5,0,4,1,0,2,3,3,2,3,2,3,3,3,3,1,2,4,2,0,1,4,1,4,0,3,0,4,1,0,1,5,0,0,2,1,1,4,2,2,1,5,0,1,2,4,2,3,5,0,3,0,4,5,0,0,0,5,2,5,3,5,1,4,4,0,2,3,1,2,0,2,1,1
437,25,82,86,9,84,21,75,45,52,34,15,63,10,61,63,61,56,87,65,4,51,89,3,20,50,68,79,90,69,89,54,67,18,8,46,39,82,47,40,2,38,34,34,86,13,18,65,7,85,55,37,53,21,59,28,54,57,35,88,10,12,72,2,54,68,43,40,82,31,49,1,29,37,40,77,30,42,85,41,29,75,73,47,22,30,10,2,38,73,46,1,53,46,4,86,24,16,12,44,70,60,0,52,36,53,78,15,48,74,84,74,29,47,41,2,78,40,51
438,51,51,9,49,59,22,4,10,60,57,58,63,14,42,8,53,34,70,65,9,42,59,14,62,52,14,16,49,29,43,17,53,63,2,19,56,2,32,14,11,25,43,24,23,52,22,35,46,13,33,22,8,3,32,27,27,14,31,33,39,2,48,11,51,52,60,9,34,57,58,43,4,10,56,45,64,37,48,38,69,66,14,20,50,9,15,2,17,43,19,22,66,38,30,47,53,57,18,54,46,43,20,24,25,30,40,59,3,33,5,0,48,36,4,30,4,48,54
439,27,82,29,42,29,37,73,19,1,81,33,90,38,45,67,61,30,9,49,6,29,2,71,34,43,89,73,14,17,84,45,60,16,61,62,10,85,13,1,72,30,73,28,24,46,58,1,26,49,70,1,28,17,85,60,9,4,83,37,59,3,47,85,27,48,73,60,0,74,69,10,17,84,90,50,32,1,86,43,53,10,5,53,27,52,66,47,19,85,3,86,2,17,45,44,67,22,7,35,83,79,8,67,12,52,72,63,52,50,47,65,56,45,12,16,47,56,29
440,23,23,24,13,23,8,30,64,1,0,49,48,5,38,37,24,24,12,22,36,50,9,41,37,37,34,34,2,30,43,17,55,42,66,47,1,55,63,8,13,8,17,40,9,4,54,23,38,53,49,12,66,68,25,28,28,40,47,23,10,15,33,28,44,33,36,22,59,2,31,5,1,26,53,60,4,7,40,57,33,51,42,26,38,53,53,34,61,64,35,20,22,58,20,29,67,64,34,36,16,23,14,56,10,43,5,63,37,45,53,57,46,16,46,70,22,48,24
441,30,25,9,13,28,10,3,10,9,0,24,28,25,0,14,22,0,18,20,22,14,6,30,13,2,10,24,4,26,16,15,7,30,0,28,8,24,10,1,16,28,10,27,21,22,21,15,28,24,12,13,16,30,23,4,7,10,22,0,17,15,2,8,27,14,24,28,27,23,10,5,8,25,1,28,27,18,14,26,6,24,15,10,3,21,27,30,22,17,5,24,2,21,24,0,26,14,0,18,9,1,5,11,29,4,14,3,3,4,13,27,6,11,4,29,10,17,29
442,97,53,40,10,81,37,33,96,33,6,15,62,62,79,77,71,85,60,95,86,48,46,42,60,78,54,22,54,57,19,14,65,19,76,20,37,62,0,12,31,0,55,38,65,94,67,21,95,55,99,28,73,94,14,43,44,88,95,86,11,15,65,7,83,40,87,18,9,83,79,9,59,58,83,71,42,81,4,67,84,72,33,52,64,20,36,56,69,60,69,8,45,20,82,48,100,90,55,65,71,35,24,81,44,28,48,45,57,18,82,0,13,77,68,31,40,30,3
443,4,6,10,8,4,9,9,3,5,9,2,5,9,8,6,8,0,8,0,8,1,8,2,7,1,1,1,9,1,4,9,8,7,7,4,4,8,7,1,4,3,10,1,10,4,9,10,7,4,2,5,1,5,2,10,5,5,4,8,5,8,8,7,10,9,8,10,9,5,7,1,0,0,9,5,8,0,7,0,0,9,1,8,9,10,6,2,4,9,6,0,5,5,4,6,4,7,0,10,7,3,1,2,0,4,8,10,6,4,6,1,7,8,6,7,2,1,1
444,5,16,19,15,11,0,0,6,6,7,12,10,6,6,17,14,10,4,4,17,17,18,5,2,12,4,10,9,17,2,15,4,3,19,13,4,14,1,20,12,15,18,0,15,11,20,18,10,20,11,3,9,0,8,10,5,16,14,5,3,1,16,19,19,4,11,1,20,18,10,1,11,19,0,6,17,1,11,17,2,11,20,4,3,7,3,2,6,0,9,11,12,14,20,19,18,6,19,12,19,14,14,1,9,11,3,5,12,12,8,13,12,0,15,18,8,13,0
445,29,36,15,8,2,39,28,40,21,18,20,19,28,32,34,39,25,34,32,7,35,8,16,35,40,2,40,7,8,17,36,9,2,4,36,0,24,15,15,35,31,14,23,23,11,13,20,2,7,0,2,16,18,0,28,8,23,14,36,9,39,32,17,17,10,22,14,17,28,3,26,2,3,5,38,23,21,24,32,4,35,19,0,14,2,39,32,24,31,16,36,2,39,35,2,10,0,20,18,31,25,22,20,10,35,4,17,14,2,30,20,25,6,25,27,28,14,18
446,27,89,1,19,74,10,19,79,2,41,64,72,36,77,94,95,83,28,92,53,11,13,80,3,87,33,72,37,26,92,7,7,47,22,21,47,95,71,42,83,65,53,24,0,90,86,43,63,57,83,31,5,73,17,9,38,55,26,10,23,72,67,20,7,95,58,99,93,22,62,64,94,83,40,33,10,99,60,13,15,36,90,10,95,99,14,3,62,52,27,89,33,83,55,33,11,55,97,80,99,39,91,20,50,76,46,55,88,31,47,11,73,22,15,32,90,30,83
447,14,3,20,11,10,19,16,2,15,8,4,17,1,13,8,18,10,16,9,13,3,12,16,13,6,5,2,13,19,10,4,2,14,8,6,10,14,13,2,11,12,12,12,18,3,0,9,19,11,3,4,0,4,20,4,11,13,12,16,17,19,4,3,7,0,3,10,17,12,7,19,1,4,9,15,10,18,2,5,1,8,10,9,5,4,15,4,17,10,2,14,10,19,0,9,11,7,11,16,19,5,4,3,8,14,2,19,5,5,7,4,13,3,1,2,14,19,2
448,67,47,2,13,7,12,83,46,84,37,82,1,89,89,8,33,78,35,88,90,57,29,72,78,22,67,45,15,44,59,89,29,37,44,19,55,9,69,49,78,51,10,56,38,19,10,78,50,3,27,55,83,81,83,56,19,68,49,34,12,22,84,11,54,15,72,20,46,34,71,60,51,46,18,44,90,0,11,2,6,76,34,82,3,61,68,2,76,75,19,23,2,59,18,12,84,76,3,59,53,86,37,62,21,48,36,81,6,40,11,64,90,7,27,7,61,75,72
449,106,50,28,16,103,60,103,98,46,0,66,59,42,85,86,96,59,82,83,100,40,18,47,101,17,46,107,105,64,55,43,41,24,48,85,34,101,1,12,92,44,74,2,15,28,61,32,65,110,32,17,33,13,61,97,69,105,88,67,81,89,60,75,33,8,50,23,62,58,92,100,2,38,66,30,104,106,38,67,74,89,2,8,66,73,98,0,0,83,35,72,46,17,101,30,60,43,84,105,30,37,71,39,81,7,97,81,22,17,51,75,76,11,28,29,91,21,52
450,2,0,4,0,1,0,3,1,3,1,1,0,2,4,0,1,0,1,0,0,0,0,4,3,4,0,2,2,4,3,1,4,3,3,3,2,4,0,4,1,1,4,4,0,0,0,4,2,0,0,1,4,4,1,2,2,1,3,3,2,1,1,0,1,1,4,4,2,4,0,2,4,0,2,3,0,4,1,3,3,4,2,3,3,4,1,0,0,4,0,3,1,1,1,4,1,4,1,3,4,4,0,0,1,3,2,1,3,2,3,0,1,3,2,2,3,3,3
451,61,59,35,4,77,28,9,57,79,44,37,39,56,25,3,27,53,32,47,24,8,10,57,0,33,42,44,15,13,26,80,70,62,28,79,10,27,31,62,30,52,16,52,78,68,27,12,19,54,31,13,50,26,45,70,71,7,22,49,77,77,35,38,45,21,44,35,59,24,59,18,3,31,14,10,66,72,3,18,67,62,30,73,6,69,37,26,48,43,12,21,3,65,6,39,59,32,8,43,2,49,16,60,60,31,27,76,68,12,80,60,65,43,21,66,6,80,70
452,31,49,14,50,0,20,51,35,35,30,32,60,37,49,57,25,48,25,8,37,13,46,59,43,48,58,6,15,26,37,38,41,59,46,16,26,56,22,49,16,23,38,21,50,14,50,56,11,59,58,52,25,52,42,10,48,35,18,59,32,0,59,34,58,20,28,42,11,35,14,57,23,22,33,46,55,27,13,55,41,38,24,21,41,6,48,19,49,39,7,39,5,13,6,23,43,17,53,28,22,19,58,44,26,3,56,36,24,25,34,2,60,50,4,36,19,14,49
453,34,53,35,53,29,40,2,41,14,7,5,3,24,23,15,38,9,20,17,51,3,3,3,14,50,42,59,22,17,15,11,9,6,17,29,55,34,57,55,26,50,33,4,8,40,4,41,30,24,49,4,50,23,56,12,56,10,19,2,43,53,60,0,1,60,2,43,24,53,50,30,33,59,33,51,39,27,48,1,59,21,57,45,47,16,28,36,6,37,51,47,39,52,30,28,11,23,45,60,52,45,37,3,4,49,41,54,27,53,51,31,23,24,7,33,42,54,36
454,63,54,54,33,6,46,24,41,40,59,21,44,42,1,2,31,27,17,13,70,43,34,27,25,48,30,36,68,33,49,31,20,11,17,2,49,14,48,33,40,42,18,61,70,21,12,4,5,32,55,46,48,29,20,43,6,68,63,0,53,32,42,63,13,34,67,4,28,1,17,33,45,14,42,33,11,24,37,49,49,20,64,61,43,0,67,39,22,31,53,69,12,52,56,7,43,7,60,1,32,18,10,63,35,56,41,64,53,63,50,68,23,17,68,34,47,42,2
455,88,76,41,46,32,14,80,61,80,59,78,34,60,70,70,20,77,21,52,9,85,37,16,35,89,35,52,25,56,42,28,85,70,46,71,65,80,44,6,57,78,68,59,63,28,73,23,52,48,80,46,15,51,38,8,12,50,78,77,80,27,31,32,85,24,87,20,56,66,63,62,41,41,23,4,34,59,58,52,72,45,88,60,6,47,58,2,25,15,5,72,7,45,60,10,3,90,2,28,35,10,36,76,0,66,24,40,24,19,49,84,39,89,59,77,59,31,28
456,43,8,44,31,6,4,50,54,59,15,36,57,45,46,32,26,56,6,60,0,50,37,28,31,43,40,34,59,23,25,31,26,3,58,13,54,52,52,20,19,4,14,48,21,30,18,22,47,42,52,11,42,16,37,43,53,41,19,37,30,60,2,12,26,14,30,12,0,9,52,30,55,14,0,34,49,8,39,44,31,48,6,14,1,0,23,5,59,22,30,17,44,27,54,36,15,47,37,15,15,7,44,44,47,60,52,24,41,17,23,10,35,60,4,44,5,42,46
457,8,60,9,8,35,22,65,16,55,30,13,70,57,22,53,71,30,0,55,68,10,68,67,24,75,34,19,25,45,6,38,43,76,8,63,47,6,7,54,32,34,68,74,1,28,4,77,16,78,68,50,36,73,60,49,0,3,62,11,34,58,10,59,56,10,54,79,1,37,65,58,26,63,57,44,78,49,78,1,64,53,22,20,44,24,71,8,47,36,57,26,56,51,61,39,31,36,34,49,65,4,64,49,61,35,60,33,26,48,6,53,26,77,50,7,70,21,48
458,22,3,11,28,3,17,19,16,1,6,3,21,8,23,10,22,3,21,30,1,20,0,10,1,16,1,12,2,2,8,16,7,4,2,13,25,18,4,10,26,2,13,2,16,17,8,2,9,10,8,25,6,17,24,8,26,2,4,15,23,3,23,30,15,10,2,15,14,3,20,28,6,11,17,26,10,2,19,9,27,13,20,9,25,1,14,14,15,22,28,29,0,8,7,17,5,1,25,10,4,18,0,24,1,5,4,2,27,25,6,27,23,1,9,6,3,21,2
459,4,10,4,15,3,5,14,14,15,3,18,0,7,17,17,8,5,5,10,7,16,19,20,4,0,14,7,6,10,2,16,19,6,10,1,13,6,3,6,19,3,16,1,9,3,2,3,11,14,3,6,8,1,3,11,9,12,20,8,16,5,5,11,6,17,17,14,12,19,15,10,14,5,14,13,5,2,6,8,10,10,20,5,8,8,1,20,19,12,11,7,17,19,11,7,11,20,4,19,7,14,0,2,8,19,14,14,20,2,15,5,0,14,4,17,1,17,4
460,69,23,63,61,76,60,84,74,43,6,64,33,84,3,87,3,63,27,13,33,30,85,42,46,36,82,48,43,67,59,7,83,60,72,26,7,10,5,7,23,6,10,87,64,22,21,20,25,67,53,50,87,9,5,1,44,60,69,18,60,7,89,34,61,71,30,49,65,39,5,81,43,48,87,39,89,4,40,87,24,51,54,46,24,58,7,26,87,50,89,48,12,33,76,17,42,64,20,19,30,66,6,20,57,7,6,34,88,59,4,89,59,25,61,4,30,80,1
461,28,93,59,38,46,76,99,100,17,47,62,26,59,48,1,97,33,91,71,38,92,5,98,33,24,97,27,25,100,67,83,41,40,7,99,16,19,74,76,95,77,79,73,53,43,100,76,50,55,25,91,46,36,51,62,79,26,34,31,9,8,86,36,10,62,18,98,87,71,10,74,54,46,26,91,49,96,44,60,71,53,38,0,37,37,42,28,0,74,68,37,14,55,19,22,43,69,42,86,49,74,64,6,98,49,89,85,20,58,44,24,88,39,25,49,23,65,62
462,52,66,80,24,27,58,57,96,32,94,52,35,48,96,61,32,94,60,75,15,81,92,80,45,92,0,8,68,86,79,55,43,46,11,13,7,1,15,95,91,87,60,24,12,5,69,64,51,91,98,46,68,75,7,84,21,60,52,66,69,46,95,20,12,3,29,90,61,51,39,7,72,23,18,41,39,68,73,96,13,54,87,74,50,23,46,5,67,70,76,90,0,21,95,25,7,10,63,79,72,21,51,57,80,10,63,81,54,60,33,21,66,76,70,46,12,87,78
463,36,9,15,22,28,6,20,23,13,35,50,41,19,18,50,5,24,44,12,4,42,38,40,32,37,23,28,10,12,30,1,26,31,33,44,1,39,22,38,10,42,10,4,9,50,35,13,11,44,47,19,38,25,7,35,12,40,0,50,49,3,50,30,31,49,21,28,39,5,37,36,2,2,19,7,39,0,19,46,42,14,19,9,4,37,27,21,24,3,16,36,36,44,50,3,1,11,42,5,0,47,41,27,22,5,8,27,4,28,6,4,46,49,25,2,32,7,13
464,1,3,2,3,1,2,4,5,2,1,4,2,0,3,3,2,2,1,4,2,3,5,3,3,4,1,5,4,1,2,0,2,4,2,3,1,2,0,2,3,0,4,3,2,2,0,2,0,5,3,4,5,2,3,4,1,3,3,4,1,3,2,5,3,2,4,1,4,4,2,2,2,1,5,4,3,5,5,2,4,4,4,5,5,4,1,2,0,3,0,5,1,5,3,0,1,4,0,0,3,1,3,1,0,4,4,2,5,3,2,5,1,0,4,4,5,4,3
465,29,47,43,4,47,29,12,43,10,72,59,52,11,22,10,78,28,39,2,61,6,3,63,60,55,45,55,12,59,57,78,18,43,75,67,76,71,45,37,17,4,29,72,34,19,70,49,62,13,7,34,29,60,15,45,45,11,39,59,42,19,78,62,61,62,35,13,10,78,79,6,43,41,47,42,72,67,73,44,41,59,22,64,35,68,59,71,71,71,61,62,22,58,44,12,31,59,56,25,38,58,50,25,51,45,43,8,68,39,36,19,43,77,72,11,44,40,41
466,5,37,3,78,55,52,83,42,6,69,88,71,73,57,17,7,15,45,27,72,17,93,77,53,38,50,22,91,20,75,100,84,12,51,96,18,35,70,70,81,94,43,10,44,67,60,69,62,5,88,55,84,60,20,21,67,82,65,10,70,78,64,49,44,98,16,89,48,100,34,12,69,86,68,18,42,9,37,78,99,25,30,74,35,25,28,62,8,17,66,27,0,18,89,11,32,18,93,58,72,18,30,13,17,53,31,87,84,93,35,25,43,28,74,97,19,54,80
467,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1
468,36,99,94,49,42,29,11,78,85,73,62,75,89,25,44,76,60,0,57,56,93,48,4,7,12,4,76,4,41,36,36,65,41,73,79,65,33,63,61,90,24,51,15,93,13,80,52,9,29,37,17,23,43,41,87,69,62,24,88,32,56,94,43,63,100,5,24,81,4,17,88,36,30,28,75,27,95,86,16,84,76,34,14,79,3,63,26,36,90,30,83,50,56,5,84,9,9,0,93,32,43,99,21,25,46,23,18,38,48,57,42,44,85,88,67,78,75,91
469,14,2,26,21,4,4,28,10,21,7,2,24,24,25,15,6,28,2,17,27,26,0,30,14,0,11,17,10,9,11,22,18,16,27,29,2,28,17,24,10,16,10,15,12,9,13,6,2,29,20,1,3,22,7,23,24,15,2,9,19,16,11,27,1,0,30,22,30,23,22,6,27,2,14,25,28,24,4,29,16,4,16,25,22,2,0,0,17,29,13,1,21,2,13,0,16,1,26,13,28,5,18,23,11,18,10,28,2,16,4,7,27,24,20,3,16,6,2
470,1,6,9,8,9,1,7,3,7,4,2,6,8,5,1,3,0,7,0,3,7,5,4,0,1,8,6,5,5,2,4,5,1,4,6,8,5,4,0,8,4,3,9,4,6,5,1,7,8,0,4,1,9,3,9,1,1,0,5,8,4,3,2,7,7,6,7,0,2,0,0,6,5,6,3,2,3,6,6,1,6,6,4,9,4,6,2,4,0,4,9,7,7,6,8,3,8,6,2,2,4,4,3,9,2,1,4,4,8,3,2,4,1,8,3,6,3,3
