,com.ibm.websphere.samples.pbw.ejb.BackOrderMgr,com.ibm.websphere.samples.pbw.ejb.CatalogMgr,com.ibm.websphere.samples.pbw.ejb.CustomerMgr,com.ibm.websphere.samples.pbw.ejb.EMailMessage,com.ibm.websphere.samples.pbw.ejb.MailerAppException,com.ibm.websphere.samples.pbw.ejb.MailerBean,com.ibm.websphere.samples.pbw.ejb.NoSupplierException,com.ibm.websphere.samples.pbw.ejb.ResetDBBean,com.ibm.websphere.samples.pbw.ejb.ShoppingCartBean,com.ibm.websphere.samples.pbw.ejb.ShoppingCartContent,com.ibm.websphere.samples.pbw.ejb.SuppliersBean,com.ibm.websphere.samples.pbw.jpa.BackOrder,com.ibm.websphere.samples.pbw.jpa.Customer,com.ibm.websphere.samples.pbw.jpa.Inventory,com.ibm.websphere.samples.pbw.jpa.Order,com.ibm.websphere.samples.pbw.jpa.OrderItem$PK,com.ibm.websphere.samples.pbw.jpa.OrderItem,com.ibm.websphere.samples.pbw.jpa.OrderKey,com.ibm.websphere.samples.pbw.jpa.Supplier,com.ibm.websphere.samples.pbw.migration.RedirectionFilter,com.ibm.websphere.samples.pbw.utils.ListProperties,com.ibm.websphere.samples.pbw.utils.Util,com.ibm.websphere.samples.pbw.war.AccountBean,com.ibm.websphere.samples.pbw.war.AccountServlet,com.ibm.websphere.samples.pbw.war.AdminServlet,com.ibm.websphere.samples.pbw.war.BackOrderItem,com.ibm.websphere.samples.pbw.war.HelpBean,com.ibm.websphere.samples.pbw.war.ImageServlet,com.ibm.websphere.samples.pbw.war.LoginInfo,com.ibm.websphere.samples.pbw.war.MailAction,com.ibm.websphere.samples.pbw.war.OrderInfo,com.ibm.websphere.samples.pbw.war.Populate,com.ibm.websphere.samples.pbw.war.ProductBean,com.ibm.websphere.samples.pbw.war.ShoppingBean,com.ibm.websphere.samples.pbw.war.ShoppingItem,com.ibm.websphere.samples.pbw.war.ValidatePasswords,com.ibm.websphere.samples.pbw.war.ValidatorUtils,org.pbw.test.InitialTest,pagecode.Help,pagecode.PageCodeBase
1311,1,1,0,0,0,0,9,7,1,1,6,1,0,1,2,1,1,1,6,10,11,1,0,12,1,1,3,4,0,0,2,7,1,1,1,5,5,13,8,8
1312,15,2,0,3,0,4,16,17,5,18,19,6,7,8,20,21,9,22,23,24,25,10,0,26,27,28,11,12,0,29,13,30,1,1,14,31,32,33,34,35
1313,0,0,1,2,3,4,15,16,0,17,0,0,5,0,18,19,0,20,0,21,22,0,6,23,0,0,7,8,9,24,10,25,0,0,11,26,27,12,13,14
1314,6,2,0,0,0,0,7,8,0,9,10,0,0,3,11,12,0,13,14,15,16,0,0,17,18,19,4,5,0,20,0,21,1,1,1,22,23,24,25,26
1315,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,3,5,6,6
1316,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1317,20,1,2,3,4,5,21,22,6,23,24,7,8,9,25,26,10,27,28,29,30,11,12,31,0,0,13,14,15,32,16,33,17,18,19,34,35,36,37,38
1318,2,0,0,0,0,0,3,4,0,5,6,0,0,0,7,8,0,9,10,11,12,0,0,13,14,15,1,0,0,16,0,17,0,0,0,18,19,20,21,22
1319,7,1,0,0,0,0,8,9,0,10,11,0,0,3,0,12,0,13,14,15,16,4,0,17,6,6,5,1,0,18,0,19,2,2,2,20,21,22,23,24
1320,16,1,0,2,0,3,17,18,4,19,20,5,6,7,21,22,8,23,24,25,26,9,0,27,28,29,10,11,0,30,12,31,13,14,15,32,33,34,35,36
1321,14,2,1,0,1,0,15,16,3,17,18,4,0,5,19,20,6,21,22,23,24,7,1,25,26,27,8,9,1,28,10,29,11,12,13,30,31,32,33,34
1322,4,0,1,1,1,1,5,6,1,7,8,0,1,0,9,10,0,11,12,13,14,0,1,15,16,17,2,3,1,18,1,19,1,1,1,20,21,22,23,24
1323,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,5,6,7
1324,2,0,0,0,0,0,3,4,0,5,6,0,0,0,7,8,0,9,10,11,12,0,0,13,14,15,1,0,0,16,0,17,0,0,0,18,19,20,21,22
1325,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,6,3,3
1326,0,4,1,1,1,1,15,13,3,16,12,0,1,5,2,17,0,18,12,19,20,6,1,21,0,0,7,8,1,22,2,13,9,3,10,11,11,23,14,14
1327,0,0,2,3,4,3,11,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,5,1,2,3,0,0,0,0,0,6,7,8,9,10
1328,17,2,0,1,0,1,18,15,3,19,20,4,5,6,21,22,7,23,24,25,26,8,0,27,16,16,9,10,0,28,11,15,12,13,14,29,30,31,32,33
1329,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,6,0,7,0,8,9,0,0,10,0,0,1,2,0,11,0,12,0,0,0,13,14,15,16,17
1330,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,5,6,7
1331,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,5,6,7,8,9
1332,12,4,3,0,3,0,13,14,1,15,16,2,0,5,17,18,2,19,20,21,22,6,3,23,24,25,7,8,3,26,9,27,10,1,11,28,29,30,31,32
1333,0,0,1,2,3,2,12,13,0,0,0,0,1,0,0,0,0,0,0,14,15,4,1,16,0,0,5,6,1,2,0,17,0,0,0,7,8,9,10,11
1334,5,1,0,0,0,0,6,7,0,8,9,0,0,3,10,11,0,12,13,14,15,0,0,16,17,18,4,1,0,19,0,20,2,2,2,21,22,23,24,25
1335,7,2,0,0,0,0,8,9,0,10,11,0,0,3,12,13,0,14,15,16,17,4,0,18,19,20,5,6,0,21,0,22,1,1,1,23,24,25,26,27
1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,3,4,5,5
1337,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1338,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,6,0,0,1,2,0,7,0,0,0,0,0,8,9,10,11,12
1339,8,1,0,0,0,0,9,6,0,10,11,0,0,3,0,12,0,13,14,15,16,4,0,17,7,7,5,1,0,18,0,6,2,2,2,19,20,21,22,23
1340,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,7,0,8,0,9,10,0,0,11,0,0,1,2,0,12,0,13,0,0,3,14,15,16,17,18
1341,16,1,0,2,0,3,17,18,4,19,20,5,6,7,21,22,8,23,24,25,26,9,0,27,28,29,10,11,0,30,12,31,13,14,15,32,33,34,35,36
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1343,21,1,2,3,4,5,22,0,6,23,24,7,8,9,25,26,10,27,28,29,30,11,12,31,20,20,13,14,15,32,16,0,17,18,19,33,34,35,36,37
1344,0,0,0,0,0,0,7,5,0,8,3,0,0,0,0,9,0,10,3,11,12,0,0,13,0,0,1,0,0,14,0,5,0,0,0,2,2,4,6,6
1345,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1346,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1347,0,1,0,0,0,0,4,5,0,6,0,0,0,1,7,8,0,9,0,10,11,0,0,12,0,0,2,3,0,13,0,14,1,1,1,15,16,17,18,19
1348,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1349,16,1,0,2,0,3,17,18,4,19,20,5,6,7,21,22,8,23,24,25,26,9,0,27,28,29,10,11,0,30,12,31,13,14,15,32,33,34,35,36
1350,16,3,1,4,1,5,17,18,6,19,20,7,8,9,21,22,10,23,24,25,26,11,1,27,28,29,12,13,1,30,14,31,2,2,15,32,33,34,0,0
1351,5,1,0,7,0,7,15,14,2,16,3,5,0,1,6,17,8,18,3,19,20,9,0,21,5,5,10,11,0,22,6,14,12,2,13,23,24,25,4,4
1352,6,2,0,0,0,0,7,8,0,9,10,0,0,3,11,12,0,13,14,15,16,0,0,17,18,19,4,5,0,20,0,21,1,1,1,22,23,24,25,26
1353,3,0,0,0,0,0,4,5,0,6,7,0,0,0,8,9,0,10,11,12,13,0,0,14,15,16,1,2,0,17,0,18,0,0,0,19,20,21,22,23
1354,7,2,0,0,0,0,8,9,0,10,11,0,0,3,12,13,0,14,15,16,17,4,0,18,19,20,5,6,0,21,0,22,1,1,1,23,24,25,26,27
1355,6,1,0,0,0,0,7,8,0,9,10,0,0,3,11,12,0,13,14,15,16,4,0,17,18,19,5,1,0,20,0,21,2,2,2,22,23,24,25,26
1356,21,2,3,4,5,6,22,1,7,23,24,8,9,10,0,25,11,26,27,28,29,12,13,30,31,32,14,15,16,33,0,1,17,18,19,34,35,36,20,20
1357,0,0,1,2,3,4,12,13,0,14,0,0,5,0,15,16,0,17,0,18,19,0,6,20,0,0,7,8,9,21,10,22,0,0,11,23,24,25,26,27
1358,0,0,0,0,0,0,3,4,0,5,0,0,0,0,6,7,0,8,0,9,10,0,0,11,0,0,1,2,0,12,0,13,0,0,0,14,15,16,17,18
1359,16,1,0,2,0,3,17,18,4,19,20,5,6,7,21,22,8,23,24,25,26,9,0,27,28,29,10,11,0,30,12,31,13,14,15,32,33,34,35,36
1360,15,2,0,1,0,1,16,17,3,18,19,4,5,6,20,21,7,22,23,24,25,8,0,26,27,28,9,10,0,29,11,30,12,13,14,31,32,33,34,35
1361,2,0,0,0,0,0,3,4,0,5,6,0,0,0,7,8,0,9,10,11,12,0,0,13,14,15,1,0,0,16,0,17,0,0,0,18,19,20,21,22
1362,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,6,0,7,0,8,9,0,0,10,0,0,1,2,0,11,0,12,0,0,0,13,14,15,16,17
1363,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1364,4,0,1,1,1,1,5,6,1,7,8,0,1,0,9,10,0,11,12,13,14,0,1,15,16,17,2,3,1,18,1,19,1,1,1,20,21,22,23,24
1365,16,1,0,2,0,3,17,18,4,19,20,5,6,7,21,22,8,23,24,25,26,9,0,27,28,29,10,11,0,30,12,31,13,14,15,32,33,34,35,36
1366,1,2,0,0,0,0,12,11,5,13,1,1,0,2,4,14,1,15,1,16,17,6,0,18,1,1,7,8,0,19,4,11,9,5,10,20,21,22,3,3
1367,1,0,3,2,3,2,11,12,0,13,1,1,2,0,14,15,4,16,1,17,18,5,3,19,1,1,6,7,3,20,8,21,9,0,10,22,23,24,25,26
1368,14,2,1,3,1,4,15,16,5,17,18,6,7,8,19,20,9,21,22,23,24,10,1,25,26,27,11,12,1,28,13,29,0,0,0,30,31,32,33,34
1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1370,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,6,0,7,8,9,10,0,0,11,0,0,1,2,0,12,0,13,0,0,0,14,15,16,17,18
1371,0,1,2,2,2,2,6,7,2,8,0,0,2,1,9,10,3,11,0,12,13,1,2,14,0,0,4,5,2,15,2,16,2,2,2,17,18,19,20,21
1372,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1373,14,2,1,0,1,0,15,16,3,17,18,4,0,5,19,20,6,21,22,23,24,7,1,25,26,27,8,9,1,28,10,29,11,12,13,30,31,32,33,34
1374,5,2,0,0,0,0,6,7,0,8,9,1,0,1,10,11,1,12,13,14,15,1,0,16,17,18,3,4,0,19,0,20,0,0,0,21,22,23,24,25
1375,0,2,1,1,1,1,9,10,1,11,12,3,1,4,13,14,5,15,16,17,18,6,1,19,0,0,7,8,1,20,1,21,1,1,1,22,23,24,25,26
1376,11,1,4,3,4,3,12,13,0,14,15,2,3,1,0,16,5,17,18,19,20,6,4,21,2,2,7,8,4,22,0,23,9,10,1,24,25,26,27,28
1377,21,1,2,3,4,5,22,0,6,23,24,7,8,9,25,26,10,27,28,29,30,11,12,31,20,20,13,14,15,32,16,0,17,18,19,33,34,35,36,37
1378,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1379,3,0,0,0,0,0,4,5,0,6,7,0,0,0,8,9,0,10,11,12,13,0,0,14,15,16,1,2,0,17,0,18,0,0,0,19,20,21,22,23
1380,16,1,0,2,0,3,17,18,4,19,20,5,6,7,21,22,8,23,24,25,26,9,0,27,28,29,10,11,0,30,12,31,13,14,15,32,33,34,35,36
1381,15,2,0,1,0,1,16,17,3,18,19,4,5,6,20,21,7,22,23,24,25,8,0,26,27,28,9,10,0,29,11,30,12,13,14,31,32,33,34,35
1382,3,0,0,0,0,0,4,5,0,6,7,0,0,0,8,9,0,10,11,12,13,0,0,14,0,0,1,2,0,15,0,16,0,0,0,17,18,19,20,21
1383,0,0,0,0,0,0,12,11,0,13,0,0,0,0,0,14,0,15,0,4,5,0,0,6,0,0,1,2,0,7,0,11,0,0,0,8,9,10,3,3
1384,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,9,4,5,6,7
1385,6,1,0,0,0,0,7,8,0,9,10,0,0,3,11,12,0,13,14,15,16,0,0,17,18,19,4,1,0,20,0,21,2,2,2,22,23,24,5,5
1386,6,0,1,1,1,1,7,8,1,9,10,2,1,0,11,12,3,13,14,15,16,0,1,17,18,19,4,5,1,20,1,21,1,1,1,22,23,24,25,26
1387,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1388,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1389,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,5,6,7
1390,0,1,2,2,2,2,8,6,2,9,5,1,2,1,10,11,1,12,5,13,14,1,2,15,0,0,3,4,2,16,2,6,2,2,2,17,18,19,7,7
1391,12,4,3,0,3,0,13,14,1,15,16,2,0,5,17,18,2,19,20,21,22,6,3,23,24,25,7,8,3,26,9,27,10,1,11,28,29,30,31,32
1392,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4,5,6,7,8
1393,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,1,2,0,7,0,0,0,0,0,8,9,10,11,12
1394,5,1,0,0,0,0,6,7,0,8,9,0,0,3,10,11,0,12,13,14,15,0,0,16,17,18,4,1,0,19,0,20,2,2,2,21,22,23,24,25
1395,16,1,0,2,0,3,17,18,4,19,20,5,6,7,21,22,8,23,24,25,26,9,0,27,28,29,10,11,0,30,12,31,13,14,15,32,33,34,35,36
1396,3,0,1,1,1,1,14,13,2,15,11,3,1,0,4,16,5,17,11,18,19,6,1,20,3,3,7,8,1,21,4,13,9,2,10,22,23,24,12,12
1397,3,0,0,0,0,0,4,5,0,6,7,0,0,0,8,9,0,10,11,12,13,0,0,14,15,16,1,2,0,17,0,18,0,0,0,19,20,21,22,23
1398,20,1,2,3,4,5,21,22,6,23,24,7,8,9,25,26,10,27,28,29,30,11,12,31,0,0,13,14,15,32,16,33,17,18,19,34,35,36,37,38
1399,1,0,2,3,4,5,16,17,0,18,1,1,6,0,19,20,7,21,1,22,23,8,9,24,1,1,10,11,12,25,13,26,14,0,15,27,28,29,30,31
1400,3,0,0,0,0,0,4,5,0,6,7,0,0,0,8,9,0,10,11,12,13,0,0,14,15,16,1,2,0,17,0,18,0,0,0,19,20,21,22,23
1401,14,2,1,0,1,0,15,16,3,17,18,4,0,5,19,20,6,21,22,23,24,7,1,25,26,27,8,9,1,28,10,29,11,12,13,30,31,32,33,34
1402,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,1,0,1,0,7,8,0,0,9,0,0,2,3,0,10,0,0,0,0,0,11,12,13,4,4
1403,8,1,0,0,0,0,9,10,0,11,12,2,0,3,13,14,4,15,16,17,18,5,0,19,20,21,6,7,0,22,0,23,0,0,0,24,25,26,27,28
1404,14,2,1,0,1,0,15,16,3,17,18,4,0,5,19,20,6,21,22,23,24,7,1,25,26,27,8,9,1,28,10,29,11,12,13,30,31,32,33,34
1405,6,2,0,0,0,0,7,8,0,9,10,0,0,3,11,12,0,13,14,15,16,0,0,17,18,19,4,5,0,20,0,21,1,1,1,22,23,24,25,26
1406,6,0,1,1,1,1,7,8,1,9,10,2,1,0,11,12,3,13,14,15,16,0,1,17,18,19,4,5,1,20,1,21,1,1,1,22,23,24,25,26
1407,21,3,4,5,6,7,22,1,8,23,24,9,10,11,0,25,12,26,27,28,29,13,14,30,31,32,15,16,17,33,0,1,18,19,20,34,35,36,2,2
1408,14,2,1,0,1,0,15,16,3,17,18,4,0,5,19,20,6,21,22,23,24,7,1,25,26,27,8,9,1,28,10,29,11,12,13,30,31,32,33,34
1409,0,3,2,4,2,5,14,15,6,16,17,0,7,8,18,19,9,20,21,22,23,10,2,24,0,0,11,12,2,25,13,26,1,1,1,27,28,29,30,31
1410,16,1,0,2,0,3,17,18,4,19,20,5,6,7,21,22,8,23,24,25,26,9,0,27,28,29,10,11,0,30,12,31,13,14,15,32,33,34,35,36
1411,15,2,0,1,0,1,16,17,3,18,19,4,5,6,20,21,7,22,23,24,25,8,0,26,27,28,9,10,0,29,11,30,12,13,14,31,32,33,34,35
1412,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,6,7,2,2
1413,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1414,0,0,1,1,1,1,9,7,1,10,6,0,1,0,1,2,0,2,6,11,12,0,1,13,0,0,3,4,1,14,1,7,1,1,1,5,5,15,8,8
1415,4,0,0,0,0,0,6,5,0,7,2,0,0,0,8,9,0,10,2,11,12,0,0,13,4,4,1,0,0,14,0,5,0,0,0,15,16,17,3,3
1416,3,0,0,0,0,0,4,5,0,6,7,0,0,0,8,9,0,10,11,12,13,0,0,14,15,16,1,2,0,17,0,18,0,0,0,19,20,21,22,23
1417,0,0,1,2,3,2,11,12,0,0,0,0,1,0,0,0,0,0,0,13,14,4,1,15,0,0,5,6,1,2,0,16,0,0,0,17,7,8,9,10
1418,0,0,0,0,0,0,13,12,0,14,0,0,0,0,0,3,0,3,0,5,6,0,0,7,0,0,1,2,0,8,0,12,0,0,0,9,10,11,4,4
1419,15,2,0,1,0,1,16,17,3,18,19,4,5,6,20,21,7,22,23,24,25,8,0,26,27,28,9,10,0,29,11,30,12,13,14,31,32,33,34,35
1420,0,0,0,0,0,0,7,5,0,8,4,0,0,0,0,0,0,0,4,9,10,0,0,11,0,0,1,2,0,12,0,5,0,0,0,3,3,13,6,6
1421,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1422,4,0,1,1,1,1,5,6,1,7,8,0,1,0,9,10,0,11,12,13,14,0,1,15,16,17,2,3,1,18,1,19,1,1,1,20,21,22,23,24
1423,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,6,6,4,5,5
1424,2,6,4,7,0,8,0,28,1,18,16,2,4,9,3,19,10,20,16,21,22,11,5,23,2,2,12,13,5,24,3,28,14,1,15,25,26,27,17,17
1425,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,7,0,0,8,0,0,1,2,0,9,0,0,0,0,0,10,11,12,3,3
1426,6,0,1,1,1,1,7,8,1,9,10,2,1,0,11,12,3,13,14,15,16,0,1,17,18,19,4,5,1,20,1,21,1,1,1,22,23,24,25,26
1427,6,2,0,4,5,4,5,19,1,14,13,6,0,2,1,11,7,11,13,15,16,8,0,17,6,6,9,10,0,4,1,19,3,3,2,12,12,18,20,20
1428,5,1,0,0,0,0,6,7,0,8,9,0,0,3,10,11,0,12,13,14,15,0,0,16,17,18,4,1,0,19,0,20,2,2,2,21,22,23,24,25
1429,2,0,0,0,0,0,3,4,0,5,6,0,0,0,7,8,0,9,10,11,12,0,0,13,14,15,1,0,0,16,0,17,0,0,0,18,19,20,21,22
1430,8,1,0,0,0,0,9,10,0,11,12,2,0,3,13,14,4,15,16,17,18,5,0,19,20,21,6,7,0,22,0,23,0,0,0,24,25,26,27,28
1431,1,0,2,3,4,5,25,26,0,27,1,1,6,0,28,29,7,30,1,31,16,8,9,17,1,1,10,11,12,18,13,19,14,0,15,20,21,22,23,24
1432,5,2,0,0,0,0,6,7,0,8,9,1,0,1,10,11,1,12,13,14,15,1,0,16,17,18,3,4,0,19,0,20,0,0,0,21,22,23,24,25
1433,20,1,2,3,4,5,21,22,6,23,24,7,8,9,25,26,10,27,28,29,30,11,12,31,0,0,13,14,15,32,16,33,17,18,19,34,35,36,37,38
1434,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1435,1,1,0,0,0,0,4,5,1,6,1,1,0,1,7,8,0,9,1,10,11,1,0,12,1,1,2,3,0,13,0,14,1,1,1,15,16,17,18,19
1436,12,2,0,3,0,0,13,14,4,15,16,5,0,6,17,18,7,19,20,21,22,8,0,23,24,25,9,10,0,26,11,27,1,1,1,28,29,30,31,32
1437,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,6,0,7,0,8,9,0,0,10,0,0,1,2,0,11,0,12,0,0,0,13,14,15,16,17
1438,16,1,0,2,0,3,17,18,4,19,20,5,6,7,21,22,8,23,24,25,26,9,0,27,28,29,10,11,0,30,12,31,13,14,15,32,33,34,35,36
1439,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1440,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
1441,3,0,1,1,1,1,4,5,1,6,7,1,1,0,8,9,1,10,11,12,13,1,1,14,15,16,2,0,1,17,1,18,0,0,0,19,20,21,22,23
1442,21,3,4,5,6,7,22,1,8,23,24,9,10,11,0,25,12,26,27,28,29,13,14,30,31,32,15,16,17,33,0,1,18,19,20,34,35,36,2,2
1443,14,2,1,3,1,4,15,16,5,17,18,6,7,8,19,20,9,21,22,23,24,10,1,25,26,27,11,12,1,28,13,29,0,0,0,30,31,32,33,34
1444,16,1,0,2,0,3,17,18,4,19,20,5,6,7,21,22,8,23,24,25,26,9,0,27,28,29,10,11,0,30,12,31,13,14,15,32,33,34,35,36
1445,21,1,2,3,4,5,22,0,6,23,24,7,8,9,25,26,10,27,28,29,30,11,12,31,20,20,13,14,15,32,16,0,17,18,19,33,34,35,36,37
1446,2,0,0,0,0,0,3,4,0,5,6,0,0,0,7,8,0,9,10,11,12,0,0,13,14,15,1,0,0,16,0,17,0,0,0,18,19,20,21,22
1447,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,5,2,2
1448,5,2,1,7,1,8,14,13,0,15,3,5,1,2,6,16,9,17,3,18,19,10,1,20,5,5,11,12,1,21,6,13,0,0,0,22,23,24,4,4
1449,17,1,4,2,5,2,18,19,0,20,21,3,6,1,0,22,7,23,24,25,26,8,9,27,3,3,10,11,12,2,0,28,0,0,1,29,13,14,15,16
1450,0,1,2,3,4,5,20,21,6,22,23,7,8,9,24,25,10,26,27,28,29,11,12,30,0,0,13,14,15,31,16,32,17,18,19,33,34,35,36,37
1451,3,0,0,0,0,0,4,5,0,6,7,0,0,0,8,9,0,10,11,12,13,0,0,14,15,16,1,2,0,17,0,18,0,0,0,19,20,21,22,23
1452,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,6,0,0,7,0,0,1,2,0,8,0,0,0,0,0,9,10,11,12,13
1453,6,0,1,1,1,1,7,4,1,8,9,0,1,0,10,11,0,12,13,14,15,0,1,16,5,5,2,3,1,17,1,4,1,1,1,18,19,20,21,22
1454,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,5,6
1455,1,4,0,5,6,7,18,17,8,19,20,1,0,9,2,21,10,22,23,24,25,11,3,26,1,1,12,13,3,27,2,17,14,15,16,28,29,30,31,32
1456,3,0,0,0,0,0,4,5,0,6,7,0,0,0,8,9,0,10,11,12,13,0,0,14,2,2,1,0,0,15,0,16,0,0,0,17,18,19,20,21
1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1458,5,0,0,0,0,0,7,6,0,8,3,0,0,0,0,9,0,10,3,11,12,0,0,13,5,5,1,2,0,14,0,6,0,0,0,15,16,17,4,4
1459,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,7,8,3,3
1460,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,6,0,0,7,0,0,1,2,0,0,0,0,0,0,0,8,9,10,11,12
1461,0,0,0,0,0,0,7,5,0,8,4,0,0,0,0,2,0,2,4,9,10,0,0,11,0,0,1,0,0,12,0,5,0,0,0,3,3,13,6,6
1462,12,4,3,0,3,0,13,14,1,15,16,2,0,5,17,18,2,19,20,21,22,6,3,23,24,25,7,8,3,26,9,27,10,1,11,28,29,30,31,32
1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1464,15,2,0,1,0,1,16,17,3,18,19,4,5,6,20,21,7,22,23,24,25,8,0,26,27,28,9,10,0,29,11,30,12,13,14,31,32,33,34,35
1465,14,2,1,3,1,4,15,16,5,17,18,6,7,8,19,20,9,21,22,23,24,10,1,25,26,27,11,12,1,28,13,29,0,0,0,30,31,32,33,34
1466,19,0,1,2,3,4,20,21,5,22,23,6,7,8,24,25,9,26,27,28,29,10,11,30,31,32,12,13,14,33,15,34,16,17,18,35,36,37,38,39
