,org.springframework.samples.petclinic.model.BaseEntity,org.springframework.samples.petclinic.model.NamedEntity,org.springframework.samples.petclinic.model.Owner,org.springframework.samples.petclinic.model.Person,org.springframework.samples.petclinic.model.Pet,org.springframework.samples.petclinic.model.PetType,org.springframework.samples.petclinic.model.Specialty,org.springframework.samples.petclinic.model.ValidatorTests,org.springframework.samples.petclinic.model.Vet,org.springframework.samples.petclinic.model.Vets,org.springframework.samples.petclinic.model.Visit,org.springframework.samples.petclinic.repository.jdbc.JdbcOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPet,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRowMapper,org.springframework.samples.petclinic.repository.jdbc.JdbcPetVisitExtractor,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl$1,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRowMapper,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor$ExpectedResults,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor,org.springframework.samples.petclinic.repository.jpa.JpaOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaPetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVisitRepositoryImpl,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataOwnerRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataPetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVisitRepository,org.springframework.samples.petclinic.repository.OwnerRepository,org.springframework.samples.petclinic.repository.PetRepository,org.springframework.samples.petclinic.repository.VetRepository,org.springframework.samples.petclinic.repository.VisitRepository,org.springframework.samples.petclinic.service.AbstractClinicServiceTests,org.springframework.samples.petclinic.service.ClinicService,org.springframework.samples.petclinic.service.ClinicServiceImpl,org.springframework.samples.petclinic.service.ClinicServiceJdbcTests,org.springframework.samples.petclinic.service.ClinicServiceJpaTests,org.springframework.samples.petclinic.service.ClinicServiceSpringDataJpaTests,org.springframework.samples.petclinic.util.CallMonitoringAspect,org.springframework.samples.petclinic.util.EntityUtils,org.springframework.samples.petclinic.web.CrashController,org.springframework.samples.petclinic.web.CrashControllerTests,org.springframework.samples.petclinic.web.OwnerController,org.springframework.samples.petclinic.web.OwnerControllerTests,org.springframework.samples.petclinic.web.PetController,org.springframework.samples.petclinic.web.PetControllerTests,org.springframework.samples.petclinic.web.PetTypeFormatter,org.springframework.samples.petclinic.web.PetTypeFormatterTests$1,org.springframework.samples.petclinic.web.PetTypeFormatterTests$2,org.springframework.samples.petclinic.web.PetTypeFormatterTests,org.springframework.samples.petclinic.web.PetValidator,org.springframework.samples.petclinic.web.VetController,org.springframework.samples.petclinic.web.VetControllerTests,org.springframework.samples.petclinic.web.VisitController,org.springframework.samples.petclinic.web.VisitControllerTests,org.springframework.samples.petclinic.PetclinicInitializer,MavenWrapperDownloader$1,MavenWrapperDownloader
1417,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,12,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,0,2,0,2,6,0,0,7,8,1,2,0,2,9,10,11
1418,0,0,0,0,0,12,13,4,0,2,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,0,24,0,25,26,27,0,0,5,6,7,8,3,3,1,28,29,1,3,2,2,9,10,11,30,31
1419,3,4,5,6,7,32,33,8,9,2,10,1,1,11,1,1,34,12,13,1,35,1,14,15,16,17,36,37,38,39,40,41,42,43,18,44,0,45,46,47,0,1,19,20,21,22,23,24,25,48,49,26,27,2,28,29,30,31,50,51
1420,1,1,1,1,1,1,1,9,1,6,1,0,1,0,2,3,2,0,0,2,17,3,10,4,4,0,0,0,19,0,0,0,0,0,0,1,0,18,18,18,11,0,12,13,14,5,7,7,8,1,1,8,7,6,6,15,5,16,20,21
1421,0,0,0,0,0,17,18,3,0,4,0,0,0,0,0,0,19,0,0,0,20,0,1,1,1,1,21,22,23,24,25,16,16,16,5,26,1,27,28,29,1,0,6,7,8,9,2,10,2,30,31,2,2,11,12,13,14,15,32,33
1422,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1423,0,0,0,0,0,16,17,3,0,4,0,0,0,0,0,0,18,0,0,0,19,0,1,1,1,1,20,21,22,23,24,25,26,27,5,28,1,29,30,31,1,0,6,7,8,9,2,10,2,32,33,2,2,11,12,13,14,15,34,35
1424,0,0,0,1,0,24,25,4,1,5,0,1,1,1,1,1,26,1,1,1,27,1,6,3,3,3,28,29,30,31,32,23,23,23,7,33,3,34,35,18,3,1,8,9,10,11,2,12,2,19,20,2,2,13,14,15,16,17,21,22
1425,4,5,6,7,8,37,38,9,10,1,11,12,13,14,15,16,39,17,18,19,40,20,21,22,23,24,41,42,43,44,0,0,0,0,2,45,0,2,2,2,25,26,27,28,29,30,3,3,31,37,37,32,3,1,33,34,35,36,46,47
1426,4,5,6,7,8,30,31,9,10,11,12,3,3,1,3,3,32,1,1,3,33,3,13,2,2,2,34,35,36,37,38,0,0,0,14,39,0,40,41,42,15,3,16,17,18,19,20,21,22,43,44,23,24,25,26,27,28,29,45,46
1427,3,3,6,1,2,34,37,7,1,5,8,9,2,10,11,12,38,13,14,15,39,16,17,18,19,20,40,41,42,43,36,36,36,36,21,44,22,35,35,35,23,24,25,26,27,28,29,0,4,34,34,4,30,5,31,32,0,33,45,46
1428,4,5,6,7,8,33,32,9,10,1,11,12,13,0,14,15,35,0,0,16,34,17,18,19,20,21,36,37,38,39,31,31,31,31,0,40,0,41,42,43,22,23,24,25,26,27,2,2,3,44,45,3,2,1,1,28,29,30,46,47
1429,0,0,0,0,0,10,11,2,0,1,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,14,15,16,17,18,19,20,21,0,22,0,23,24,25,0,0,3,4,0,5,0,0,0,26,27,6,0,1,1,7,8,9,28,29
1430,2,3,4,5,6,39,40,7,8,0,9,10,11,12,13,14,41,15,16,17,42,18,19,20,21,22,43,44,45,46,47,38,38,38,23,48,24,49,50,51,25,26,27,28,29,30,31,32,1,52,53,1,33,0,34,35,36,37,54,55
1431,4,5,0,0,6,1,39,7,0,8,9,10,3,11,3,12,40,13,14,3,41,15,16,17,18,19,42,43,44,45,46,38,38,38,20,47,21,2,2,2,22,23,24,25,26,27,28,29,30,1,1,31,32,33,34,35,36,37,48,49
1432,0,0,0,0,0,25,26,2,0,3,0,0,0,0,0,0,27,0,0,0,28,0,0,0,0,0,29,30,31,15,16,0,0,0,4,17,0,18,19,20,0,0,5,6,7,8,1,9,1,21,22,1,1,10,11,12,13,14,23,24
1433,3,4,5,6,7,30,31,8,9,10,11,2,2,0,2,2,32,0,0,2,33,2,12,1,1,1,34,35,36,37,38,39,40,41,13,42,14,43,44,45,15,2,16,17,18,19,20,21,22,46,47,23,24,25,26,27,28,29,48,49
1434,5,5,5,5,5,2,2,7,5,6,5,5,5,5,5,5,15,5,5,5,16,5,5,5,5,5,1,1,12,1,5,5,5,5,0,0,5,0,0,0,5,5,8,9,3,4,3,4,3,2,2,3,3,6,10,3,4,11,13,14
1435,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1437,0,0,0,0,0,14,13,4,0,1,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,0,0,0,0,0,0,0,15,15,15,0,0,5,6,7,8,2,2,3,14,14,3,2,1,1,9,10,11,22,12
1438,1,1,3,3,7,1,1,11,3,10,12,4,7,4,5,8,5,13,14,5,25,8,15,6,6,16,2,2,26,2,2,2,2,2,0,0,2,0,0,0,17,18,19,20,21,0,0,0,9,1,1,9,22,10,23,0,0,24,27,28
1439,2,3,4,5,6,36,37,7,8,9,10,0,1,11,1,0,38,12,13,1,39,0,14,15,16,17,40,41,42,43,44,35,35,35,18,45,19,46,47,48,20,0,21,22,23,24,25,26,27,49,50,28,29,30,31,32,33,34,51,52
1440,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,4,6,7
1441,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,5,6
1442,0,0,0,0,0,20,21,1,2,3,0,0,0,0,0,0,12,0,0,0,13,0,0,0,4,0,14,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,7,20,20,8,0,9,10,0,0,11,18,19
1443,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,6
1445,1,2,3,4,5,36,37,6,7,8,9,10,11,0,12,13,38,0,0,14,39,15,16,17,18,19,40,41,42,43,44,45,46,47,0,48,0,49,50,51,20,21,22,23,24,25,26,27,28,52,53,29,30,31,32,33,34,35,54,55
1446,0,0,0,0,0,12,13,4,0,1,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,0,24,0,25,26,27,0,0,5,6,7,8,3,3,2,28,29,2,3,1,1,9,10,11,30,31
1447,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,6
1448,0,0,0,4,0,25,26,5,6,2,0,0,0,0,0,0,27,0,0,0,28,0,7,8,9,0,29,30,31,32,24,24,24,24,0,33,0,34,18,19,10,0,11,12,13,14,3,3,1,20,21,1,3,2,2,15,16,17,22,23
1449,1,2,3,4,5,0,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,49,50,51,23,52,24,53,54,55,25,26,27,28,29,30,31,32,33,0,0,34,35,36,37,38,39,40,56,57
1450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
1451,0,0,0,0,0,16,17,4,0,3,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,20,21,22,23,0,0,0,0,2,24,0,2,2,2,0,0,5,6,7,8,1,9,1,16,16,1,1,3,10,11,12,13,14,15
1452,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,5,6,1,1,1,1,3,0,0,3,1,2,2,1,1,7,12,8
1453,4,5,6,7,8,34,35,9,10,3,11,1,2,12,2,1,36,13,14,2,37,1,15,16,17,18,38,39,40,41,42,33,33,33,19,43,20,44,45,46,21,1,22,23,24,25,26,27,0,47,48,0,28,3,29,30,31,32,49,50
1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,5,6
1455,0,0,0,4,0,26,27,5,3,6,0,3,3,3,3,3,28,3,3,3,29,3,7,2,2,2,30,31,32,33,34,2,2,2,8,35,2,19,20,21,2,3,9,10,11,12,1,13,1,22,23,1,1,14,15,16,17,18,24,25
1456,0,0,0,1,0,23,24,2,3,4,0,0,0,0,0,0,25,0,0,0,26,0,5,6,7,0,27,28,29,30,31,32,33,34,0,35,0,36,37,38,8,0,9,10,11,12,13,14,15,39,40,16,17,18,19,20,21,22,41,42
1457,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,53,54,33,34,35,36,37,38,39,55,56
1458,3,4,0,0,5,33,36,6,0,7,8,1,2,9,2,1,37,10,11,2,38,1,12,13,14,15,39,40,41,42,43,35,35,35,16,44,17,34,34,34,18,1,19,20,21,22,23,24,25,33,33,26,27,28,29,30,31,32,45,46
1459,0,0,0,0,0,28,12,4,0,2,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,15,16,17,18,27,27,27,27,0,19,0,20,21,22,0,0,5,6,7,8,3,3,1,23,24,1,3,2,2,9,10,11,25,26
1460,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1461,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,24,0,0,0,19,0,6,3,3,3,2,2,21,2,2,2,2,2,7,0,3,20,20,20,3,0,8,9,10,1,11,1,12,0,0,13,14,15,16,17,1,18,22,23
1462,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
1463,2,3,4,5,6,40,41,7,8,9,10,11,12,13,14,15,42,16,17,18,43,19,20,21,22,23,44,45,46,47,48,1,1,1,0,49,1,0,0,0,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,50,51
1464,3,4,5,6,7,39,40,8,9,1,10,11,12,13,14,15,41,16,17,18,42,19,20,21,22,23,43,44,45,46,0,0,0,0,24,47,25,48,49,50,26,27,28,29,30,31,32,33,2,51,52,2,34,1,35,36,37,38,53,54
1465,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1466,0,0,0,0,0,15,16,2,0,3,0,0,0,0,0,0,17,0,0,0,18,0,0,0,0,0,19,20,21,22,23,24,25,26,4,27,0,28,29,30,0,0,5,6,7,8,1,9,1,31,32,1,1,10,11,12,13,14,33,34
1467,3,4,5,6,7,30,31,8,9,10,11,2,2,0,2,2,32,0,0,2,33,2,12,1,1,1,34,35,36,37,38,39,40,41,13,42,14,43,44,45,15,2,16,17,18,19,20,21,22,46,47,23,24,25,26,27,28,29,48,49
1468,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1469,5,6,7,8,0,46,30,9,10,2,11,12,0,1,13,14,31,1,1,15,32,16,17,18,19,20,33,34,35,36,45,45,45,45,1,37,1,38,39,40,21,22,23,24,25,26,3,3,4,41,42,4,3,2,2,27,28,29,43,44
1470,1,1,1,1,1,1,12,3,1,2,1,1,1,1,1,1,13,1,1,1,14,1,1,1,1,1,1,15,8,9,1,1,1,1,1,1,1,1,1,1,0,1,4,5,0,0,0,0,0,1,1,6,0,2,2,0,0,7,10,11
1471,0,0,0,0,0,7,13,2,0,3,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,7,7,0,0,5,1,0,1,6,11,12
1472,0,0,0,1,0,18,19,4,1,5,0,1,1,1,1,1,20,1,1,1,21,1,6,3,3,3,23,24,25,26,27,33,33,33,7,28,3,22,22,22,3,1,8,9,10,11,2,12,2,29,30,2,2,13,14,15,16,17,31,32
1473,1,2,3,4,5,38,39,6,7,8,9,10,11,12,13,14,40,15,16,17,41,18,19,20,21,22,42,43,44,45,46,47,48,49,23,50,24,51,52,53,25,26,27,28,29,30,0,0,31,54,55,32,0,33,34,35,36,37,56,57
1474,4,5,6,7,8,32,33,9,10,11,12,13,14,0,15,16,34,0,0,17,35,18,19,20,21,22,36,37,38,39,40,41,42,43,0,44,0,45,46,47,23,24,25,26,27,28,3,3,1,48,49,1,3,2,2,29,30,31,50,51
1475,2,2,2,2,2,0,19,5,2,6,2,2,2,2,2,2,20,2,2,2,21,2,3,3,3,3,22,23,24,25,26,18,18,18,7,27,3,1,1,1,3,2,8,9,10,11,4,12,4,0,0,4,4,13,14,15,16,17,28,29
1476,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,6,20,7,0,0,21,8,9,1,1,1,2,2,22,2,2,2,2,2,0,0,2,0,0,0,10,11,12,13,0,0,0,0,14,0,0,15,16,17,18,0,0,19,23,24
1477,0,0,0,4,0,19,20,5,3,6,0,3,3,3,3,3,21,3,3,3,22,3,7,2,2,2,23,24,25,26,27,28,29,30,8,31,2,32,33,34,2,3,9,10,11,12,1,13,1,35,36,1,1,14,15,16,17,18,37,38
1478,0,0,5,6,7,33,34,8,9,4,10,2,3,11,3,2,35,12,13,3,36,2,14,15,16,17,37,38,39,40,32,32,32,32,18,41,19,42,43,44,20,2,21,22,23,24,25,26,1,45,46,1,27,4,28,29,30,31,47,48
1479,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,7
1480,0,0,0,0,0,12,13,4,0,2,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,0,24,0,25,26,27,0,0,5,6,7,8,3,3,1,28,29,1,3,2,2,9,10,11,30,31
1481,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
1482,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,53,54
1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6
1484,0,0,0,0,0,22,18,5,0,2,0,0,0,0,0,0,17,0,0,0,19,0,6,1,1,0,20,21,23,24,0,0,0,0,0,0,0,16,16,16,7,0,8,9,10,11,3,3,4,22,22,4,3,2,2,12,13,14,25,15
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1487,2,2,2,2,2,2,21,3,2,4,2,2,2,2,2,2,22,2,2,2,23,2,5,6,7,2,0,0,16,0,2,2,2,2,2,17,2,20,20,20,8,2,9,10,1,1,1,1,11,2,2,12,1,13,14,1,1,15,18,19
1488,0,0,0,0,0,16,17,4,0,1,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,21,22,23,12,0,0,0,0,0,13,0,20,20,20,0,0,5,6,7,8,3,3,2,16,16,2,3,1,1,9,10,11,14,15
1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
1490,1,1,1,1,1,17,18,4,1,2,1,1,1,1,1,1,8,1,1,1,9,1,1,1,1,1,10,11,13,14,1,1,1,1,1,1,1,12,12,12,1,1,5,6,0,0,0,0,3,17,17,3,0,2,2,0,0,7,15,16
1491,1,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,4,1,1,4,3,0,0,0,0,7,9,10
1492,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4
1493,2,2,4,4,9,2,2,10,4,8,11,7,7,12,7,7,23,13,14,7,24,7,1,1,1,1,3,3,25,3,3,3,3,3,0,0,3,0,0,0,15,7,16,17,0,5,0,5,6,2,2,6,18,8,19,0,5,20,21,22
1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
1495,0,0,0,0,0,17,18,3,0,2,0,0,0,0,0,0,19,0,0,0,20,0,0,0,0,0,21,22,23,24,14,14,14,14,4,25,0,26,27,28,0,0,5,6,7,8,1,9,1,29,30,1,1,2,10,11,12,13,15,16
1496,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,3,3,1,6,3,16,3,7,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,2,0,2,0,2,10,0,0,11,12,1,2,0,2,13,14,15
1497,2,3,4,5,6,35,36,7,8,9,10,11,12,0,13,14,37,0,15,16,38,17,18,19,20,21,39,40,41,42,43,44,45,46,0,47,0,48,49,50,22,23,24,25,26,27,1,1,28,51,52,29,1,30,31,32,33,34,53,54
1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
1499,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
1500,2,2,2,2,2,2,2,1,2,8,9,10,2,4,0,0,0,11,12,0,22,0,13,3,3,3,4,4,4,4,4,4,4,4,6,2,14,6,6,6,15,16,17,18,19,5,5,5,7,2,2,7,1,8,20,5,5,21,23,24
1501,0,0,0,0,0,14,15,1,0,0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,0,0,0,2,23,0,24,25,26,0,0,3,4,5,6,0,7,0,27,28,0,0,0,8,9,10,11,12,13
1502,1,1,1,1,3,31,33,4,1,5,6,3,3,2,7,8,34,2,9,10,35,11,12,13,14,15,36,25,26,27,2,2,2,2,2,28,2,32,32,32,16,17,18,19,0,0,0,0,20,31,31,21,0,22,23,0,0,24,29,30
1503,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1504,1,2,3,4,5,38,39,6,7,8,9,10,11,12,13,14,40,15,16,17,41,18,19,20,21,22,42,43,44,45,46,47,48,49,23,50,24,51,52,53,25,26,27,28,29,30,0,0,31,54,55,32,0,33,34,35,36,37,56,57
1505,4,5,6,7,8,30,29,9,10,1,11,0,12,0,13,14,32,0,0,15,31,16,17,18,19,0,33,34,35,36,28,28,28,28,0,37,0,38,39,40,20,0,21,22,23,24,2,2,3,41,42,3,2,1,1,25,26,27,43,44
1506,2,2,2,2,2,0,19,5,2,6,2,2,2,2,2,2,20,2,2,2,21,2,3,3,3,3,22,23,24,25,26,18,18,18,7,27,3,1,1,1,3,2,8,9,10,11,4,12,4,0,0,4,4,13,14,15,16,17,28,29
1507,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,8,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,4,0,0,4,3,1,2,0,2,5,6,7
1508,3,4,5,6,7,35,36,8,9,10,11,1,2,12,2,1,37,13,14,2,38,1,15,16,17,18,39,40,41,42,43,0,0,0,19,44,0,45,46,47,20,1,21,22,23,24,25,26,27,48,49,28,29,30,31,32,33,34,50,51
1509,1,1,1,1,1,1,1,9,1,7,10,2,1,2,3,4,3,11,12,3,24,4,13,5,5,14,2,2,25,2,2,2,2,2,6,1,15,6,6,6,16,17,18,19,20,0,0,0,8,1,1,8,21,7,22,0,0,23,26,27
1510,2,3,4,5,6,39,40,7,8,9,10,11,1,12,1,13,41,14,15,1,42,16,17,18,19,20,43,44,45,46,47,0,0,0,21,48,22,49,50,51,23,24,25,26,27,28,29,30,31,52,53,32,33,34,35,36,37,38,54,55
1511,1,1,1,1,1,13,14,3,1,2,1,1,1,1,1,1,15,1,1,1,16,1,1,1,1,1,17,18,19,20,21,22,23,24,1,25,1,26,27,28,4,1,5,6,7,8,0,0,0,29,30,9,0,2,2,10,11,12,31,32
1512,1,2,3,4,5,34,35,6,7,8,9,0,0,10,0,0,36,11,12,0,37,0,13,14,15,16,38,39,40,41,42,43,44,45,17,46,18,47,48,49,19,0,20,21,22,23,24,25,26,50,51,27,28,29,30,31,32,33,52,53
1513,3,4,5,6,7,37,38,8,9,1,10,0,11,12,2,0,39,13,14,2,40,0,15,16,17,18,41,42,43,44,45,36,36,36,19,46,20,47,48,49,21,22,23,24,25,26,27,28,29,50,51,30,31,1,32,33,34,35,52,53
1514,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
1515,0,0,0,0,0,10,11,2,0,1,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,14,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,10,10,6,0,1,1,7,8,9,18,19
1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
